datetime,count
2011-06-30 08:00:00,468.9848
2011-06-30 09:00:00,220.81982
2011-06-30 10:00:00,126.78531
2011-06-30 11:00:00,154.14774
2011-06-30 12:00:00,195.81863
2011-06-30 13:00:00,185.4787
2011-06-30 14:00:00,173.63289
2011-06-30 15:00:00,176.45871
2011-06-30 16:00:00,289.2948
2011-06-30 17:00:00,573.676
2011-06-30 18:00:00,564.9279
2011-06-30 19:00:00,387.61646
2011-06-30 20:00:00,294.18176
2011-06-30 21:00:00,237.77577
2011-06-30 22:00:00,167.27853
2011-06-30 23:00:00,130.3027
2011-07-20 00:00:00,44.17571
2011-07-20 01:00:00,16.99503
2011-07-20 02:00:00,8.931356
2011-07-20 03:00:00,5.16096
2011-07-20 04:00:00,5.9092093
2011-07-20 05:00:00,27.534973
2011-07-20 06:00:00,117.492714
2011-07-20 07:00:00,295.96298
2011-07-20 08:00:00,441.6833
2011-07-20 09:00:00,204.1595
2011-07-20 10:00:00,132.66159
2011-07-20 11:00:00,137.64786
2011-07-20 12:00:00,158.01407
2011-07-20 13:00:00,157.05452
2011-07-20 14:00:00,154.22633
2011-07-20 15:00:00,154.10548
2011-07-20 16:00:00,277.87036
2011-07-20 17:00:00,504.82538
2011-07-20 18:00:00,508.51984
2011-07-20 19:00:00,372.3282
2011-07-20 20:00:00,289.119
2011-07-20 21:00:00,215.78299
2011-07-20 22:00:00,159.15034
2011-07-20 23:00:00,106.60661
2011-07-21 00:00:00,47.36972
2011-07-21 01:00:00,20.034351
2011-07-21 02:00:00,8.670226
2011-07-21 03:00:00,4.958701
2011-07-21 04:00:00,5.544689
2011-07-21 05:00:00,20.766893
2011-07-21 06:00:00,123.78221
2011-07-21 07:00:00,288.45975
2011-07-21 08:00:00,424.84808
2011-07-21 09:00:00,195.11368
2011-07-21 10:00:00,132.01723
2011-07-21 11:00:00,133.22067
2011-07-21 12:00:00,151.60774
2011-07-21 13:00:00,149.58661
2011-07-21 14:00:00,145.97746
2011-07-21 15:00:00,147.7703
2011-07-21 16:00:00,246.46967
2011-07-21 17:00:00,478.91516
2011-07-21 18:00:00,499.96707
2011-07-21 19:00:00,365.65155
2011-07-21 20:00:00,279.36972
2011-07-21 21:00:00,217.6922
2011-07-21 22:00:00,158.85889
2011-07-21 23:00:00,128.82979
2011-07-22 00:00:00,56.65814
2011-07-22 01:00:00,26.160227
2011-07-22 02:00:00,23.34774
2011-07-22 03:00:00,5.5549154
2011-07-22 04:00:00,6.4719214
2011-07-22 05:00:00,22.57497
2011-07-22 06:00:00,110.26504
2011-07-22 07:00:00,282.624
2011-07-22 08:00:00,453.3696
2011-07-22 09:00:00,205.77136
2011-07-22 10:00:00,151.36768
2011-07-22 11:00:00,165.67859
2011-07-22 12:00:00,190.79237
2011-07-22 13:00:00,190.59583
2011-07-22 14:00:00,185.1531
2011-07-22 15:00:00,181.23233
2011-07-22 16:00:00,312.67993
2011-07-22 17:00:00,504.38477
2011-07-22 18:00:00,468.49893
2011-07-22 19:00:00,356.24066
2011-07-22 20:00:00,275.42944
2011-07-22 21:00:00,224.24
2011-07-22 22:00:00,195.31932
2011-07-22 23:00:00,154.82848
2011-07-23 00:00:00,109.084175
2011-07-23 01:00:00,87.43395
2011-07-23 02:00:00,72.989716
2011-07-23 03:00:00,29.235651
2011-07-23 04:00:00,11.919322
2011-07-23 05:00:00,12.440226
2011-07-23 06:00:00,32.705704
2011-07-23 07:00:00,66.004745
2011-07-23 08:00:00,158.60674
2011-07-23 09:00:00,224.9269
2011-07-23 10:00:00,289.70007
2011-07-23 11:00:00,351.02213
2011-07-23 12:00:00,372.81348
2011-07-23 13:00:00,368.7873
2011-07-23 14:00:00,358.99097
2011-07-23 15:00:00,357.60782
2011-07-23 16:00:00,360.74887
2011-07-23 17:00:00,412.92215
2011-07-23 18:00:00,387.07776
2011-07-23 19:00:00,334.11163
2011-07-23 20:00:00,269.7841
2011-07-23 21:00:00,233.2778
2011-07-23 22:00:00,202.1938
2011-07-23 23:00:00,153.90984
2011-07-24 00:00:00,113.78531
2011-07-24 01:00:00,89.235535
2011-07-24 02:00:00,83.82
2011-07-24 03:00:00,34.4574
2011-07-24 04:00:00,11.918079
2011-07-24 05:00:00,12.544915
2011-07-24 06:00:00,27.080227
2011-07-24 07:00:00,58.45181
2011-07-24 08:00:00,110.646835
2011-07-24 09:00:00,180.57227
2011-07-24 10:00:00,290.72025
2011-07-24 11:00:00,350.66412
2011-07-24 12:00:00,370.16025
2011-07-24 13:00:00,369.41852
2011-07-24 14:00:00,358.95364
2011-07-24 15:00:00,348.73123
2011-07-24 16:00:00,351.8782
2011-07-24 17:00:00,388.86945
2011-07-24 18:00:00,384.57413
2011-07-24 19:00:00,360.7421
2011-07-24 20:00:00,257.68384
2011-07-24 21:00:00,221.20181
2011-07-24 22:00:00,153.39464
2011-07-24 23:00:00,87.94085
2011-07-25 00:00:00,46.963333
2011-07-25 01:00:00,18.20226
2011-07-25 02:00:00,10.942373
2011-07-25 03:00:00,6.350113
2011-07-25 04:00:00,5.84
2011-07-25 05:00:00,22.13147
2011-07-25 06:00:00,111.79306
2011-07-25 07:00:00,283.19733
2011-07-25 08:00:00,301.6783
2011-07-25 09:00:00,190.96967
2011-07-25 10:00:00,137.40141
2011-07-25 11:00:00,138.7174
2011-07-25 12:00:00,160.88916
2011-07-25 13:00:00,212.35214
2011-07-25 14:00:00,178.26176
2011-07-25 15:00:00,162.43712
2011-07-25 16:00:00,235.81836
2011-07-25 17:00:00,472.07916
2011-07-25 18:00:00,466.68634
2011-07-25 19:00:00,383.78107
2011-07-25 20:00:00,282.3514
2011-07-25 21:00:00,145.02548
2011-07-25 22:00:00,122.783905
2011-07-25 23:00:00,77.96374
2011-07-26 00:00:00,38.72124
2011-07-26 01:00:00,17.274632
2011-07-26 02:00:00,9.81983
2011-07-26 03:00:00,5.0460453
2011-07-26 04:00:00,5.714124
2011-07-26 05:00:00,23.090452
2011-07-26 06:00:00,116.92474
2011-07-26 07:00:00,311.18488
2011-07-26 08:00:00,445.18967
2011-07-26 09:00:00,203.70848
2011-07-26 10:00:00,126.98244
2011-07-26 11:00:00,154.65773
2011-07-26 12:00:00,203.6178
2011-07-26 13:00:00,185.76141
2011-07-26 14:00:00,172.18074
2011-07-26 15:00:00,161.3157
2011-07-26 16:00:00,275.4586
2011-07-26 17:00:00,564.5471
2011-07-26 18:00:00,554.6709
2011-07-26 19:00:00,376.60748
2011-07-26 20:00:00,282.3214
2011-07-26 21:00:00,238.60469
2011-07-26 22:00:00,170.22711
2011-07-26 23:00:00,85.82977
2011-07-27 00:00:00,47.236893
2011-07-27 01:00:00,17.029491
2011-07-27 02:00:00,10.634068
2011-07-27 03:00:00,4.8670626
2011-07-27 04:00:00,5.508023
2011-07-27 05:00:00,26.02356
2011-07-27 06:00:00,121.41
2011-07-27 07:00:00,311.5456
2011-07-27 08:00:00,446.87512
2011-07-27 09:00:00,196.88402
2011-07-27 10:00:00,128.42125
2011-07-27 11:00:00,154.69255
2011-07-27 12:00:00,193.02548
2011-07-27 13:00:00,184.68275
2011-07-27 14:00:00,172.72723
2011-07-27 15:00:00,175.31685
2011-07-27 16:00:00,281.32053
2011-07-27 17:00:00,571.8847
2011-07-27 18:00:00,563.8257
2011-07-27 19:00:00,388.648
2011-07-27 20:00:00,287.25345
2011-07-27 21:00:00,237.54028
2011-07-27 22:00:00,165.69571
2011-07-27 23:00:00,96.3378
2011-07-28 00:00:00,49.62192
2011-07-28 01:00:00,21.02373
2011-07-28 02:00:00,9.567006
2011-07-28 03:00:00,5.771808
2011-07-28 04:00:00,5.940509
2011-07-28 05:00:00,26.091637
2011-07-28 06:00:00,118.03956
2011-07-28 07:00:00,311.40137
2011-07-28 08:00:00,440.55792
2011-07-28 09:00:00,202.8735
2011-07-28 10:00:00,122.93973
2011-07-28 11:00:00,132.65334
2011-07-28 12:00:00,158.60379
2011-07-28 13:00:00,155.0064
2011-07-28 14:00:00,159.81
2011-07-28 15:00:00,151.32164
2011-07-28 16:00:00,247.20508
2011-07-28 17:00:00,509.5725
2011-07-28 18:00:00,498.0603
2011-07-28 19:00:00,371.87067
2011-07-28 20:00:00,275.82028
2011-07-28 21:00:00,212.61171
2011-07-28 22:00:00,156.47604
2011-07-28 23:00:00,127.47961
2011-07-29 00:00:00,51.807064
2011-07-29 01:00:00,25.996384
2011-07-29 02:00:00,22.712826
2011-07-29 03:00:00,5.4522038
2011-07-29 04:00:00,6.4377403
2011-07-29 05:00:00,22.977345
2011-07-29 06:00:00,111.99672
2011-07-29 07:00:00,284.64005
2011-07-29 08:00:00,428.2514
2011-07-29 09:00:00,203.17317
2011-07-29 10:00:00,146.89114
2011-07-29 11:00:00,161.1844
2011-07-29 12:00:00,185.58182
2011-07-29 13:00:00,184.60864
2011-07-29 14:00:00,184.67062
2011-07-29 15:00:00,181.91052
2011-07-29 16:00:00,322.86588
2011-07-29 17:00:00,504.3433
2011-07-29 18:00:00,472.20782
2011-07-29 19:00:00,370.35745
2011-07-29 20:00:00,273.2534
2011-07-29 21:00:00,236.52724
2011-07-29 22:00:00,200.46135
2011-07-29 23:00:00,153.48706
2011-07-30 00:00:00,121.417465
2011-07-30 01:00:00,84.74588
2011-07-30 02:00:00,72.926155
2011-07-30 03:00:00,33.497063
2011-07-30 04:00:00,11.946102
2011-07-30 05:00:00,11.829605
2011-07-30 06:00:00,31.302996
2011-07-30 07:00:00,53.90113
2011-07-30 08:00:00,150.10898
2011-07-30 09:00:00,225.67108
2011-07-30 10:00:00,290.17435
2011-07-30 11:00:00,368.2101
2011-07-30 12:00:00,389.3982
2011-07-30 13:00:00,385.87064
2011-07-30 14:00:00,366.37643
2011-07-30 15:00:00,364.91364
2011-07-30 16:00:00,363.98312
2011-07-30 17:00:00,408.9348
2011-07-30 18:00:00,388.63367
2011-07-30 19:00:00,373.34735
2011-07-30 20:00:00,255.69391
2011-07-30 21:00:00,234.85696
2011-07-30 22:00:00,200.98
2011-07-30 23:00:00,152.68994
2011-07-31 00:00:00,111.291756
2011-07-31 01:00:00,88.46927
2011-07-31 02:00:00,83.516045
2011-07-31 03:00:00,35.129433
2011-07-31 04:00:00,11.953503
2011-07-31 05:00:00,12.927344
2011-07-31 06:00:00,25.670452
2011-07-31 07:00:00,60.407455
2011-07-31 08:00:00,107.37633
2011-07-31 09:00:00,186.81424
2011-07-31 10:00:00,286.81403
2011-07-31 11:00:00,368.84436
2011-07-31 12:00:00,384.22
2011-07-31 13:00:00,383.53857
2011-07-31 14:00:00,368.31903
2011-07-31 15:00:00,358.12775
2011-07-31 16:00:00,353.20764
2011-07-31 17:00:00,388.7599
2011-07-31 18:00:00,383.85114
2011-07-31 19:00:00,356.93344
2011-07-31 20:00:00,257.36282
2011-07-31 21:00:00,228.32208
2011-07-31 22:00:00,150.8509
2011-07-31 23:00:00,86.17972
2011-08-20 00:00:00,103.28017
2011-08-20 01:00:00,83.11113
2011-08-20 02:00:00,68.551414
2011-08-20 03:00:00,31.047457
2011-08-20 04:00:00,9.925141
2011-08-20 05:00:00,10.5275135
2011-08-20 06:00:00,21.731583
2011-08-20 07:00:00,50.819153
2011-08-20 08:00:00,118.2126
2011-08-20 09:00:00,206.94214
2011-08-20 10:00:00,280.35596
2011-08-20 11:00:00,365.04456
2011-08-20 12:00:00,367.3373
2011-08-20 13:00:00,361.77106
2011-08-20 14:00:00,366.45493
2011-08-20 15:00:00,360.34406
2011-08-20 16:00:00,361.0331
2011-08-20 17:00:00,403.62244
2011-08-20 18:00:00,367.3699
2011-08-20 19:00:00,344.82022
2011-08-20 20:00:00,256.5495
2011-08-20 21:00:00,202.86343
2011-08-20 22:00:00,151.75322
2011-08-20 23:00:00,136.01779
2011-08-21 00:00:00,113.18034
2011-08-21 01:00:00,84.55051
2011-08-21 02:00:00,81.0
2011-08-21 03:00:00,37.36497
2011-08-21 04:00:00,9.599265
2011-08-21 05:00:00,9.126667
2011-08-21 06:00:00,15.159944
2011-08-21 07:00:00,48.934013
2011-08-21 08:00:00,94.56836
2011-08-21 09:00:00,183.56685
2011-08-21 10:00:00,276.74487
2011-08-21 11:00:00,338.43234
2011-08-21 12:00:00,361.16684
2011-08-21 13:00:00,379.1925
2011-08-21 14:00:00,276.73468
2011-08-21 15:00:00,308.36316
2011-08-21 16:00:00,297.07367
2011-08-21 17:00:00,276.18875
2011-08-21 18:00:00,274.7168
2011-08-21 19:00:00,326.40225
2011-08-21 20:00:00,217.34225
2011-08-21 21:00:00,182.13287
2011-08-21 22:00:00,149.24808
2011-08-21 23:00:00,89.72916
2011-08-22 00:00:00,40.84441
2011-08-22 01:00:00,20.31503
2011-08-22 02:00:00,10.950622
2011-08-22 03:00:00,6.4653106
2011-08-22 04:00:00,6.8544064
2011-08-22 05:00:00,26.128305
2011-08-22 06:00:00,100.15932
2011-08-22 07:00:00,277.4892
2011-08-22 08:00:00,369.51498
2011-08-22 09:00:00,203.69638
2011-08-22 10:00:00,127.16107
2011-08-22 11:00:00,153.09497
2011-08-22 12:00:00,192.7666
2011-08-22 13:00:00,192.84836
2011-08-22 14:00:00,185.55724
2011-08-22 15:00:00,184.7273
2011-08-22 16:00:00,298.8366
2011-08-22 17:00:00,572.93494
2011-08-22 18:00:00,561.1774
2011-08-22 19:00:00,392.43408
2011-08-22 20:00:00,282.60153
2011-08-22 21:00:00,216.60435
2011-08-22 22:00:00,160.60153
2011-08-22 23:00:00,90.88701
2011-08-23 00:00:00,39.220905
2011-08-23 01:00:00,15.840792
2011-08-23 02:00:00,8.680452
2011-08-23 03:00:00,4.9213557
2011-08-23 04:00:00,5.0204525
2011-08-23 05:00:00,25.59966
2011-08-23 06:00:00,110.71655
2011-08-23 07:00:00,315.79272
2011-08-23 08:00:00,447.26053
2011-08-23 09:00:00,208.80745
2011-08-23 10:00:00,129.06836
2011-08-23 11:00:00,151.34119
2011-08-23 12:00:00,200.07724
2011-08-23 13:00:00,193.87718
2011-08-23 14:00:00,179.77542
2011-08-23 15:00:00,181.41406
2011-08-23 16:00:00,297.1336
2011-08-23 17:00:00,577.9701
2011-08-23 18:00:00,567.9072
2011-08-23 19:00:00,381.16052
2011-08-23 20:00:00,273.48718
2011-08-23 21:00:00,208.63605
2011-08-23 22:00:00,165.89041
2011-08-23 23:00:00,82.95678
2011-08-24 00:00:00,41.427288
2011-08-24 01:00:00,16.227457
2011-08-24 02:00:00,8.116327
2011-08-24 03:00:00,5.5258193
2011-08-24 04:00:00,6.0047455
2011-08-24 05:00:00,24.137064
2011-08-24 06:00:00,107.89695
2011-08-24 07:00:00,313.61368
2011-08-24 08:00:00,424.44165
2011-08-24 09:00:00,209.63452
2011-08-24 10:00:00,123.11887
2011-08-24 11:00:00,146.83792
2011-08-24 12:00:00,182.85785
2011-08-24 13:00:00,185.25903
2011-08-24 14:00:00,180.5387
2011-08-24 15:00:00,180.60818
2011-08-24 16:00:00,280.14954
2011-08-24 17:00:00,563.5098
2011-08-24 18:00:00,543.88617
2011-08-24 19:00:00,369.72278
2011-08-24 20:00:00,262.2187
2011-08-24 21:00:00,215.96442
2011-08-24 22:00:00,159.89496
2011-08-24 23:00:00,100.013504
2011-08-25 00:00:00,52.181072
2011-08-25 01:00:00,23.89712
2011-08-25 02:00:00,8.232034
2011-08-25 03:00:00,6.882994
2011-08-25 04:00:00,7.030735
2011-08-25 05:00:00,25.74582
2011-08-25 06:00:00,105.16102
2011-08-25 07:00:00,296.47983
2011-08-25 08:00:00,415.63797
2011-08-25 09:00:00,219.55678
2011-08-25 10:00:00,126.38385
2011-08-25 11:00:00,122.39255
2011-08-25 12:00:00,126.04667
2011-08-25 13:00:00,141.26424
2011-08-25 14:00:00,158.45729
2011-08-25 15:00:00,163.26073
2011-08-25 16:00:00,228.11255
2011-08-25 17:00:00,375.14587
2011-08-25 18:00:00,358.02374
2011-08-25 19:00:00,280.11832
2011-08-25 20:00:00,224.69249
2011-08-25 21:00:00,207.21057
2011-08-25 22:00:00,135.27429
2011-08-25 23:00:00,114.543
2011-08-26 00:00:00,60.5326
2011-08-26 01:00:00,24.093164
2011-08-26 02:00:00,12.027176
2011-08-26 03:00:00,6.0264974
2011-08-26 04:00:00,6.489774
2011-08-26 05:00:00,20.809944
2011-08-26 06:00:00,91.397
2011-08-26 07:00:00,262.9037
2011-08-26 08:00:00,423.982
2011-08-26 09:00:00,213.94289
2011-08-26 10:00:00,159.02034
2011-08-26 11:00:00,166.48576
2011-08-26 12:00:00,215.60866
2011-08-26 13:00:00,223.24638
2011-08-26 14:00:00,192.25198
2011-08-26 15:00:00,193.47435
2011-08-26 16:00:00,317.65063
2011-08-26 17:00:00,453.1466
2011-08-26 18:00:00,388.51202
2011-08-26 19:00:00,278.96826
2011-08-26 20:00:00,229.86322
2011-08-26 21:00:00,186.306
2011-08-26 22:00:00,152.09062
2011-08-26 23:00:00,132.63423
2011-08-27 00:00:00,105.07661
2011-08-27 01:00:00,84.22594
2011-08-27 02:00:00,72.08922
2011-08-27 03:00:00,35.740227
2011-08-27 04:00:00,10.254803
2011-08-27 05:00:00,11.385255
2011-08-27 06:00:00,25.13808
2011-08-27 07:00:00,48.583786
2011-08-27 08:00:00,140.6039
2011-08-27 09:00:00,181.85243
2011-08-27 10:00:00,219.25215
2011-08-27 11:00:00,205.50272
2011-08-27 12:00:00,232.6525
2011-08-27 13:00:00,257.3512
2011-08-27 14:00:00,236.6164
2011-08-27 15:00:00,239.09024
2011-08-27 16:00:00,206.98453
2011-08-27 17:00:00,215.95288
2011-08-28 07:00:00,129.71848
2011-08-28 08:00:00,153.01706
2011-08-28 09:00:00,185.14903
2011-08-28 10:00:00,287.52872
2011-08-28 11:00:00,362.0187
2011-08-28 12:00:00,379.91516
2011-08-28 13:00:00,403.37897
2011-08-28 14:00:00,371.25092
2011-08-28 15:00:00,366.62146
2011-08-28 16:00:00,362.85077
2011-08-28 17:00:00,415.6134
2011-08-28 18:00:00,397.5241
2011-08-28 19:00:00,352.89005
2011-08-28 20:00:00,248.15599
2011-08-28 21:00:00,208.74712
2011-08-28 22:00:00,143.4847
2011-08-28 23:00:00,84.54554
2011-08-29 00:00:00,39.96605
2011-08-29 01:00:00,16.19876
2011-08-29 02:00:00,9.238192
2011-08-29 03:00:00,6.4267793
2011-08-29 04:00:00,5.807627
2011-08-29 05:00:00,24.17017
2011-08-29 06:00:00,104.722374
2011-08-29 07:00:00,277.97977
2011-08-29 08:00:00,377.3674
2011-08-29 09:00:00,203.7508
2011-08-29 10:00:00,127.019104
2011-08-29 11:00:00,149.04655
2011-08-29 12:00:00,198.53831
2011-08-29 13:00:00,217.72174
2011-08-29 14:00:00,208.24753
2011-08-29 15:00:00,191.20746
2011-08-29 16:00:00,293.30933
2011-08-29 17:00:00,539.95435
2011-08-29 18:00:00,535.1402
2011-08-29 19:00:00,390.19342
2011-08-29 20:00:00,275.98737
2011-08-29 21:00:00,218.20787
2011-08-29 22:00:00,177.31169
2011-08-29 23:00:00,81.02124
2011-08-30 00:00:00,35.013676
2011-08-30 01:00:00,12.955989
2011-08-30 02:00:00,8.024858
2011-08-30 03:00:00,5.036893
2011-08-30 04:00:00,5.3063283
2011-08-30 05:00:00,23.447514
2011-08-30 06:00:00,108.62367
2011-08-30 07:00:00,325.60443
2011-08-30 08:00:00,450.8044
2011-08-30 09:00:00,204.02356
2011-08-30 10:00:00,126.55751
2011-08-30 11:00:00,149.73576
2011-08-30 12:00:00,208.063
2011-08-30 13:00:00,201.12146
2011-08-30 14:00:00,185.86955
2011-08-30 15:00:00,184.94255
2011-08-30 16:00:00,296.8751
2011-08-30 17:00:00,571.86926
2011-08-30 18:00:00,552.72766
2011-08-30 19:00:00,387.51102
2011-08-30 20:00:00,273.84442
2011-08-30 21:00:00,194.73656
2011-08-30 22:00:00,158.78215
2011-08-30 23:00:00,82.665306
2011-08-31 00:00:00,35.335197
2011-08-31 01:00:00,15.79904
2011-08-31 02:00:00,7.3563843
2011-08-31 03:00:00,5.0950847
2011-08-31 04:00:00,5.669887
2011-08-31 05:00:00,23.92887
2011-08-31 06:00:00,105.96865
2011-08-31 07:00:00,315.90628
2011-08-31 08:00:00,431.04218
2011-08-31 09:00:00,209.80222
2011-08-31 10:00:00,127.14672
2011-08-31 11:00:00,147.3304
2011-08-31 12:00:00,192.2118
2011-08-31 13:00:00,199.48006
2011-08-31 14:00:00,182.10628
2011-08-31 15:00:00,180.94249
2011-08-31 16:00:00,287.25623
2011-08-31 17:00:00,569.9691
2011-08-31 18:00:00,548.39545
2011-08-31 19:00:00,372.8236
2011-08-31 20:00:00,271.06424
2011-08-31 21:00:00,210.007
2011-08-31 22:00:00,148.56831
2011-08-31 23:00:00,84.47158
2011-09-20 00:00:00,33.605366
2011-09-20 01:00:00,11.707289
2011-09-20 02:00:00,6.279379
2011-09-20 03:00:00,5.217345
2011-09-20 04:00:00,5.7881923
2011-09-20 05:00:00,23.094803
2011-09-20 06:00:00,108.59017
2011-09-20 07:00:00,293.3847
2011-09-20 08:00:00,197.59717
2011-09-20 09:00:00,156.69882
2011-09-20 10:00:00,125.626724
2011-09-20 11:00:00,129.44305
2011-09-20 12:00:00,109.11023
2011-09-20 13:00:00,112.44757
2011-09-20 14:00:00,133.63864
2011-09-20 15:00:00,166.63101
2011-09-20 16:00:00,246.1165
2011-09-20 17:00:00,376.42703
2011-09-20 18:00:00,372.44775
2011-09-20 19:00:00,263.0375
2011-09-20 20:00:00,175.89323
2011-09-20 21:00:00,123.16429
2011-09-20 22:00:00,123.48734
2011-09-20 23:00:00,68.693954
2011-09-21 00:00:00,30.197685
2011-09-21 01:00:00,10.361808
2011-09-21 02:00:00,7.4021473
2011-09-21 03:00:00,4.670396
2011-09-21 04:00:00,5.3623166
2011-09-21 05:00:00,13.545538
2011-09-21 06:00:00,81.97412
2011-09-21 07:00:00,274.026
2011-09-21 08:00:00,370.46954
2011-09-21 09:00:00,122.01362
2011-09-21 10:00:00,103.95474
2011-09-21 11:00:00,121.68814
2011-09-21 12:00:00,168.09538
2011-09-21 13:00:00,177.91531
2011-09-21 14:00:00,169.40463
2011-09-21 15:00:00,169.0991
2011-09-21 16:00:00,290.33374
2011-09-21 17:00:00,428.55157
2011-09-21 18:00:00,354.75623
2011-09-21 19:00:00,186.90417
2011-09-21 20:00:00,146.73192
2011-09-21 21:00:00,97.01226
2011-09-21 22:00:00,120.74051
2011-09-21 23:00:00,69.56288
2011-09-22 00:00:00,26.981243
2011-09-22 01:00:00,10.188644
2011-09-22 02:00:00,7.632938
2011-09-22 03:00:00,5.04661
2011-09-22 04:00:00,5.3016386
2011-09-22 05:00:00,16.138191
2011-09-22 06:00:00,84.25633
2011-09-22 07:00:00,275.65378
2011-09-22 08:00:00,367.29288
2011-09-22 09:00:00,188.65712
2011-09-22 10:00:00,116.41695
2011-09-22 11:00:00,116.34611
2011-09-22 12:00:00,137.63283
2011-09-22 13:00:00,137.58006
2011-09-22 14:00:00,134.76425
2011-09-22 15:00:00,146.37921
2011-09-22 16:00:00,290.91074
2011-09-22 17:00:00,430.30875
2011-09-22 18:00:00,348.4214
2011-09-22 19:00:00,210.95018
2011-09-22 20:00:00,147.39764
2011-09-22 21:00:00,115.17051
2011-09-22 22:00:00,115.57605
2011-09-22 23:00:00,81.88672
2011-09-23 00:00:00,31.96085
2011-09-23 01:00:00,14.455763
2011-09-23 02:00:00,9.7503395
2011-09-23 03:00:00,5.710226
2011-09-23 04:00:00,5.358644
2011-09-23 05:00:00,14.8188715
2011-09-23 06:00:00,79.23525
2011-09-23 07:00:00,158.29486
2011-09-23 08:00:00,219.82452
2011-09-23 09:00:00,137.07344
2011-09-23 10:00:00,127.176735
2011-09-23 11:00:00,131.88153
2011-09-23 12:00:00,132.5226
2011-09-23 13:00:00,138.40616
2011-09-23 14:00:00,137.73854
2011-09-23 15:00:00,136.27768
2011-09-23 16:00:00,224.81711
2011-09-23 17:00:00,249.33458
2011-09-23 18:00:00,256.78772
2011-09-23 19:00:00,224.06075
2011-09-23 20:00:00,172.61836
2011-09-23 21:00:00,116.20017
2011-09-23 22:00:00,122.16407
2011-09-23 23:00:00,101.93622
2011-09-24 00:00:00,83.15876
2011-09-24 01:00:00,79.83023
2011-09-24 02:00:00,69.025024
2011-09-24 03:00:00,30.89661
2011-09-24 04:00:00,21.08757
2011-09-24 05:00:00,22.72887
2011-09-24 06:00:00,17.069717
2011-09-24 07:00:00,45.848248
2011-09-24 08:00:00,104.52305
2011-09-24 09:00:00,159.76457
2011-09-24 10:00:00,240.44324
2011-09-24 11:00:00,283.62622
2011-09-24 12:00:00,319.04916
2011-09-24 13:00:00,335.93103
2011-09-24 14:00:00,339.1064
2011-09-24 15:00:00,342.22958
2011-09-24 16:00:00,339.19006
2011-09-24 17:00:00,312.74973
2011-09-24 18:00:00,310.63333
2011-09-24 19:00:00,244.13046
2011-09-24 20:00:00,184.38231
2011-09-24 21:00:00,139.60762
2011-09-24 22:00:00,126.17526
2011-09-24 23:00:00,116.7248
2011-09-25 00:00:00,98.79186
2011-09-25 01:00:00,83.53006
2011-09-25 02:00:00,68.06718
2011-09-25 03:00:00,32.962715
2011-09-25 04:00:00,20.419209
2011-09-25 05:00:00,24.073334
2011-09-25 06:00:00,16.176327
2011-09-25 07:00:00,46.877007
2011-09-25 08:00:00,82.82464
2011-09-25 09:00:00,173.53706
2011-09-25 10:00:00,250.56468
2011-09-25 11:00:00,315.19955
2011-09-25 12:00:00,337.95285
2011-09-25 13:00:00,340.7468
2011-09-25 14:00:00,328.89706
2011-09-25 15:00:00,335.29764
2011-09-25 16:00:00,376.38992
2011-09-25 17:00:00,308.7026
2011-09-25 18:00:00,297.97742
2011-09-25 19:00:00,247.42905
2011-09-25 20:00:00,184.40712
2011-09-25 21:00:00,120.29723
2011-09-25 22:00:00,124.424805
2011-09-25 23:00:00,79.41819
2011-09-26 00:00:00,31.76192
2011-09-26 01:00:00,14.3356495
2011-09-26 02:00:00,8.074012
2011-09-26 03:00:00,5.4591527
2011-09-26 04:00:00,5.742825
2011-09-26 05:00:00,18.008194
2011-09-26 06:00:00,69.80615
2011-09-26 07:00:00,270.43655
2011-09-26 08:00:00,316.12253
2011-09-26 09:00:00,205.74475
2011-09-26 10:00:00,124.8905
2011-09-26 11:00:00,165.89537
2011-09-26 12:00:00,193.70428
2011-09-26 13:00:00,216.77695
2011-09-26 14:00:00,213.3473
2011-09-26 15:00:00,177.76949
2011-09-26 16:00:00,281.69107
2011-09-26 17:00:00,538.13104
2011-09-26 18:00:00,371.38373
2011-09-26 19:00:00,272.87683
2011-09-26 20:00:00,176.33339
2011-09-26 21:00:00,122.37825
2011-09-26 22:00:00,122.4378
2011-09-26 23:00:00,69.27226
2011-09-27 00:00:00,30.527233
2011-09-27 01:00:00,11.987571
2011-09-27 02:00:00,7.198814
2011-09-27 03:00:00,5.004463
2011-09-27 04:00:00,5.025593
2011-09-27 05:00:00,12.971808
2011-09-27 06:00:00,86.606384
2011-09-27 07:00:00,293.6942
2011-09-27 08:00:00,409.8837
2011-09-27 09:00:00,169.42328
2011-09-27 10:00:00,124.876274
2011-09-27 11:00:00,113.28904
2011-09-27 12:00:00,131.4764
2011-09-27 13:00:00,183.0896
2011-09-27 14:00:00,154.56723
2011-09-27 15:00:00,145.8545
2011-09-27 16:00:00,246.0617
2011-09-27 17:00:00,198.65662
2011-09-27 18:00:00,197.69124
2011-09-27 19:00:00,224.68185
2011-09-27 20:00:00,229.49995
2011-09-27 21:00:00,163.94435
2011-09-27 22:00:00,128.13876
2011-09-27 23:00:00,68.909546
2011-09-28 00:00:00,31.8865
2011-09-28 01:00:00,13.96644
2011-09-28 02:00:00,6.6171756
2011-09-28 03:00:00,4.6975145
2011-09-28 04:00:00,6.455989
