datetime,count
2011-07-23 20:00:00,249.47707
2011-07-23 21:00:00,214.02249
2011-07-23 22:00:00,201.46663
2011-07-23 23:00:00,158.18645
2011-07-24 00:00:00,153.9541
2011-07-24 01:00:00,120.350716
2011-07-24 02:00:00,105.54212
2011-07-24 03:00:00,59.309418
2011-07-24 04:00:00,43.827965
2011-07-24 05:00:00,43.36579
2011-07-24 06:00:00,48.53268
2011-07-24 07:00:00,87.98387
2011-07-24 08:00:00,118.37395
2011-07-24 09:00:00,188.52454
2011-07-24 10:00:00,268.14755
2011-07-24 11:00:00,309.93576
2011-07-24 12:00:00,320.53433
2011-07-24 13:00:00,343.21912
2011-07-24 14:00:00,313.86035
2011-07-24 15:00:00,300.81662
2011-07-24 16:00:00,300.83505
2011-07-24 17:00:00,292.64926
2011-07-24 18:00:00,281.60583
2011-07-24 19:00:00,263.36017
2011-07-24 20:00:00,232.2137
2011-07-24 21:00:00,191.40598
2011-07-24 22:00:00,155.29623
2011-07-24 23:00:00,96.367195
2011-07-25 00:00:00,128.3201
2011-07-25 01:00:00,86.602684
2011-07-25 02:00:00,69.39684
2011-07-25 03:00:00,45.0873
2011-07-25 04:00:00,40.285145
2011-07-25 05:00:00,46.761448
2011-07-25 06:00:00,117.767914
2011-07-25 07:00:00,305.77533
2011-07-25 08:00:00,369.12653
2011-07-25 09:00:00,182.49757
2011-07-25 10:00:00,120.74525
2011-07-25 11:00:00,155.10559
2011-07-25 12:00:00,194.98912
2011-07-25 13:00:00,211.63814
2011-07-25 14:00:00,176.79138
2011-07-25 15:00:00,141.13373
2011-07-25 16:00:00,186.32812
2011-07-25 17:00:00,423.71194
2011-07-25 18:00:00,402.5545
2011-07-25 19:00:00,336.76334
2011-07-25 20:00:00,259.61234
2011-07-25 21:00:00,159.35303
2011-07-25 22:00:00,127.0301
2011-07-25 23:00:00,81.3425
2011-07-26 00:00:00,33.494095
2011-07-26 01:00:00,13.286986
2011-07-26 02:00:00,8.606842
2011-07-26 03:00:00,5.2687526
2011-07-26 04:00:00,4.659336
2011-07-26 05:00:00,14.589846
2011-07-26 06:00:00,56.732327
2011-07-26 07:00:00,83.76982
2011-07-26 08:00:00,140.59583
2011-07-26 09:00:00,83.8596
2011-07-26 10:00:00,57.173428
2011-07-26 11:00:00,66.754616
2011-07-26 12:00:00,80.29604
2011-07-26 13:00:00,76.727425
2011-07-26 14:00:00,70.931
2011-07-26 15:00:00,72.57037
2011-07-26 16:00:00,71.10698
2011-07-26 17:00:00,157.39636
2011-07-26 18:00:00,131.9755
2011-07-26 19:00:00,85.33234
2011-07-26 20:00:00,83.16695
2011-07-26 21:00:00,84.04301
2011-07-26 22:00:00,83.263535
2011-07-26 23:00:00,44.768574
2011-07-27 00:00:00,36.46006
2011-07-27 01:00:00,14.333166
2011-07-27 02:00:00,7.4909964
2011-07-27 03:00:00,5.084276
2011-07-27 04:00:00,4.3026266
2011-07-27 05:00:00,16.684958
2011-07-27 06:00:00,61.364174
2011-07-27 07:00:00,91.91393
2011-07-27 08:00:00,153.05965
2011-07-27 09:00:00,83.70233
2011-07-27 10:00:00,59.54347
2011-07-27 11:00:00,66.36741
2011-07-27 12:00:00,82.615135
2011-07-27 13:00:00,76.41458
2011-07-27 14:00:00,74.33661
2011-07-27 15:00:00,73.03812
2011-07-27 16:00:00,70.46708
2011-07-27 17:00:00,156.5759
2011-07-27 18:00:00,128.7369
2011-07-27 19:00:00,93.871414
2011-07-27 20:00:00,90.997986
2011-07-27 21:00:00,85.600845
2011-07-27 22:00:00,84.67717
2011-07-27 23:00:00,48.992237
2011-07-28 00:00:00,42.650757
2011-07-28 01:00:00,17.293417
2011-07-28 02:00:00,9.025401
2011-07-28 03:00:00,5.023936
2011-07-28 04:00:00,4.603034
2011-07-28 05:00:00,17.500393
2011-07-28 06:00:00,62.00566
2011-07-28 07:00:00,87.999115
2011-07-28 08:00:00,144.83438
2011-07-28 09:00:00,86.39215
2011-07-28 10:00:00,64.12929
2011-07-28 11:00:00,66.2835
2011-07-28 12:00:00,89.596634
2011-07-28 13:00:00,83.06304
2011-07-28 14:00:00,69.55389
2011-07-28 15:00:00,66.910126
2011-07-28 16:00:00,78.90751
2011-07-28 17:00:00,135.51074
2011-07-28 18:00:00,122.63039
2011-07-28 19:00:00,83.32181
2011-07-28 20:00:00,84.63995
2011-07-28 21:00:00,90.76776
2011-07-28 22:00:00,75.38678
2011-07-28 23:00:00,64.460884
2011-07-29 00:00:00,51.92643
2011-07-29 01:00:00,23.398596
2011-07-29 02:00:00,16.493008
2011-07-29 03:00:00,6.115851
2011-07-29 04:00:00,5.8808765
2011-07-29 05:00:00,15.6606455
2011-07-29 06:00:00,62.524227
2011-07-29 07:00:00,79.01548
2011-07-29 08:00:00,142.95235
2011-07-29 09:00:00,93.71095
2011-07-29 10:00:00,72.57695
2011-07-29 11:00:00,84.05821
2011-07-29 12:00:00,84.51175
2011-07-29 13:00:00,82.14754
2011-07-29 14:00:00,68.294876
2011-07-29 15:00:00,68.439156
2011-07-29 16:00:00,80.9028
2011-07-29 17:00:00,138.31776
2011-07-29 18:00:00,110.58385
2011-07-29 19:00:00,85.04858
2011-07-29 20:00:00,78.438995
2011-07-29 21:00:00,87.968185
2011-07-29 22:00:00,101.55442
2011-07-29 23:00:00,80.84476
2011-07-30 00:00:00,96.47674
2011-07-30 01:00:00,74.08713
2011-07-30 02:00:00,53.510075
2011-07-30 03:00:00,26.451345
2011-07-30 04:00:00,9.239076
2011-07-30 05:00:00,9.505663
2011-07-30 06:00:00,20.956755
2011-07-30 07:00:00,52.183178
2011-07-30 08:00:00,75.517334
2011-07-30 09:00:00,94.42605
2011-07-30 10:00:00,101.86378
2011-07-30 11:00:00,106.5728
2011-07-30 12:00:00,108.65259
2011-07-30 13:00:00,107.00014
2011-07-30 14:00:00,97.11568
2011-07-30 15:00:00,99.710075
2011-07-30 16:00:00,96.478355
2011-07-30 17:00:00,102.40228
2011-07-30 18:00:00,93.35228
2011-07-30 19:00:00,95.37639
2011-07-30 20:00:00,78.67604
2011-07-30 21:00:00,92.194115
2011-07-30 22:00:00,104.28208
2011-07-30 23:00:00,82.80917
2011-07-31 00:00:00,96.2379
2011-07-31 01:00:00,77.461464
2011-07-31 02:00:00,63.621582
2011-07-31 03:00:00,26.295977
2011-07-31 04:00:00,8.524468
2011-07-31 05:00:00,10.215732
2011-07-31 06:00:00,16.812843
2011-07-31 07:00:00,48.52216
2011-07-31 08:00:00,62.501472
2011-07-31 09:00:00,95.01469
2011-07-31 10:00:00,88.4837
2011-07-31 11:00:00,96.9019
2011-07-31 12:00:00,108.16115
2011-07-31 13:00:00,112.61911
2011-07-31 14:00:00,101.33259
2011-07-31 15:00:00,98.89249
2011-07-31 16:00:00,104.675896
2011-07-31 17:00:00,101.9854
2011-07-31 18:00:00,100.79678
2011-07-31 19:00:00,90.2904
2011-07-31 20:00:00,92.77486
2011-07-31 21:00:00,88.79436
2011-07-31 22:00:00,73.082565
2011-07-31 23:00:00,53.998802
2011-08-20 00:00:00,123.86564
2011-08-20 01:00:00,96.75139
2011-08-20 02:00:00,78.33902
2011-08-20 03:00:00,38.956837
2011-08-20 04:00:00,19.765743
2011-08-20 05:00:00,20.19636
2011-08-20 06:00:00,28.998575
2011-08-20 07:00:00,57.548477
2011-08-20 08:00:00,110.142204
2011-08-20 09:00:00,156.08464
2011-08-20 10:00:00,184.06537
2011-08-20 11:00:00,209.53656
2011-08-20 12:00:00,199.07675
2011-08-20 13:00:00,199.89145
2011-08-20 14:00:00,184.67677
2011-08-20 15:00:00,184.69933
2011-08-20 16:00:00,186.31816
2011-08-20 17:00:00,191.89645
2011-08-20 18:00:00,193.98021
2011-08-20 19:00:00,184.00793
2011-08-20 20:00:00,153.3599
2011-08-20 21:00:00,144.2647
2011-08-20 22:00:00,123.417534
2011-08-20 23:00:00,109.279495
2011-08-21 00:00:00,130.98105
2011-08-21 01:00:00,98.984886
2011-08-21 02:00:00,90.287285
2011-08-21 03:00:00,44.669586
2011-08-21 04:00:00,20.274141
2011-08-21 05:00:00,20.471176
2011-08-21 06:00:00,23.826561
2011-08-21 07:00:00,48.039875
2011-08-21 08:00:00,80.090004
2011-08-21 09:00:00,135.11832
2011-08-21 10:00:00,151.5773
2011-08-21 11:00:00,204.3061
2011-08-21 12:00:00,201.32678
2011-08-21 13:00:00,197.36859
2011-08-21 14:00:00,154.53233
2011-08-21 15:00:00,163.86005
2011-08-21 16:00:00,184.01721
2011-08-21 17:00:00,158.74658
2011-08-21 18:00:00,152.04503
2011-08-21 19:00:00,154.26656
2011-08-21 20:00:00,138.58112
2011-08-21 21:00:00,121.83672
2011-08-21 22:00:00,107.69723
2011-08-21 23:00:00,72.7661
2011-08-22 00:00:00,114.611786
2011-08-22 01:00:00,71.32252
2011-08-22 02:00:00,53.950893
2011-08-22 03:00:00,27.90631
2011-08-22 04:00:00,17.422966
2011-08-22 05:00:00,27.53696
2011-08-22 06:00:00,83.56506
2011-08-22 07:00:00,202.14482
2011-08-22 08:00:00,228.87222
2011-08-22 09:00:00,152.9821
2011-08-22 10:00:00,105.614
2011-08-22 11:00:00,123.63065
2011-08-22 12:00:00,157.71635
2011-08-22 13:00:00,153.70555
2011-08-22 14:00:00,140.3801
2011-08-22 15:00:00,140.70049
2011-08-22 16:00:00,184.14838
2011-08-22 17:00:00,273.09705
2011-08-22 18:00:00,240.99696
2011-08-22 19:00:00,191.1473
2011-08-22 20:00:00,165.57355
2011-08-22 21:00:00,145.45317
2011-08-22 22:00:00,121.3736
2011-08-22 23:00:00,69.92516
2011-08-23 00:00:00,114.88594
2011-08-23 01:00:00,68.02332
2011-08-23 02:00:00,49.100147
2011-08-23 03:00:00,25.143068
2011-08-23 04:00:00,16.308815
2011-08-23 05:00:00,30.140903
2011-08-23 06:00:00,93.26964
2011-08-23 07:00:00,227.15105
2011-08-23 08:00:00,274.6052
2011-08-23 09:00:00,154.5338
2011-08-23 10:00:00,106.5445
2011-08-23 11:00:00,123.92569
2011-08-23 12:00:00,157.34813
2011-08-23 13:00:00,156.5078
2011-08-23 14:00:00,140.60037
2011-08-23 15:00:00,142.53558
2011-08-23 16:00:00,193.80154
2011-08-23 17:00:00,265.84576
2011-08-23 18:00:00,235.49504
2011-08-23 19:00:00,196.52397
2011-08-23 20:00:00,179.65437
2011-08-23 21:00:00,151.10239
2011-08-23 22:00:00,134.29262
2011-08-23 23:00:00,77.840965
2011-08-24 00:00:00,115.39165
2011-08-24 01:00:00,69.375084
2011-08-24 02:00:00,48.44735
2011-08-24 03:00:00,25.834417
2011-08-24 04:00:00,16.783188
2011-08-24 05:00:00,30.732212
2011-08-24 06:00:00,92.604225
2011-08-24 07:00:00,219.60086
2011-08-24 08:00:00,271.88284
2011-08-24 09:00:00,158.08173
2011-08-24 10:00:00,105.52911
2011-08-24 11:00:00,123.37299
2011-08-24 12:00:00,152.92642
2011-08-24 13:00:00,149.41182
2011-08-24 14:00:00,134.75969
2011-08-24 15:00:00,135.80197
2011-08-24 16:00:00,165.68134
2011-08-24 17:00:00,260.7044
2011-08-24 18:00:00,228.07861
2011-08-24 19:00:00,195.92415
2011-08-24 20:00:00,170.36494
2011-08-24 21:00:00,149.964
2011-08-24 22:00:00,121.9124
2011-08-24 23:00:00,70.978455
2011-08-25 00:00:00,108.46639
2011-08-25 01:00:00,64.40705
2011-08-25 02:00:00,42.99583
2011-08-25 03:00:00,24.88203
2011-08-25 04:00:00,16.268732
2011-08-25 05:00:00,29.657598
2011-08-25 06:00:00,90.01953
2011-08-25 07:00:00,209.4213
2011-08-25 08:00:00,258.20468
2011-08-25 09:00:00,147.37961
2011-08-25 10:00:00,99.69683
2011-08-25 11:00:00,95.38827
2011-08-25 12:00:00,110.163315
2011-08-25 13:00:00,126.37581
2011-08-25 14:00:00,110.75292
2011-08-25 15:00:00,113.31165
2011-08-25 16:00:00,114.605064
2011-08-25 17:00:00,189.03912
2011-08-25 18:00:00,200.36136
2011-08-25 19:00:00,186.30328
2011-08-25 20:00:00,162.70857
2011-08-25 21:00:00,144.40602
2011-08-25 22:00:00,103.64012
2011-08-25 23:00:00,80.57241
2011-08-26 00:00:00,57.992332
2011-08-26 01:00:00,22.820677
2011-08-26 02:00:00,14.69606
2011-08-26 03:00:00,7.6111717
2011-08-26 04:00:00,5.8745217
2011-08-26 05:00:00,12.175173
2011-08-26 06:00:00,49.00027
2011-08-26 07:00:00,84.25549
2011-08-26 08:00:00,127.145935
2011-08-26 09:00:00,84.563416
2011-08-26 10:00:00,67.17933
2011-08-26 11:00:00,74.73734
2011-08-26 12:00:00,89.785324
2011-08-26 13:00:00,84.21484
2011-08-26 14:00:00,64.04938
2011-08-26 15:00:00,74.89606
2011-08-26 16:00:00,78.81433
2011-08-26 17:00:00,115.19458
2011-08-26 18:00:00,84.70818
2011-08-26 19:00:00,71.94497
2011-08-26 20:00:00,76.785995
2011-08-26 21:00:00,74.658035
2011-08-26 22:00:00,69.55431
2011-08-26 23:00:00,58.29349
2011-08-27 00:00:00,89.35157
2011-08-27 01:00:00,63.95189
2011-08-27 02:00:00,48.418797
2011-08-27 03:00:00,25.500525
2011-08-27 04:00:00,7.7141027
2011-08-27 05:00:00,8.330918
2011-08-27 06:00:00,16.607656
2011-08-27 07:00:00,42.662918
2011-08-27 08:00:00,58.7511
2011-08-27 09:00:00,66.41292
2011-08-27 10:00:00,87.95974
2011-08-27 11:00:00,92.80371
2011-08-27 12:00:00,90.10116
2011-08-27 13:00:00,92.630455
2011-08-27 14:00:00,78.655205
2011-08-27 15:00:00,78.284805
2011-08-27 16:00:00,83.42012
2011-08-27 17:00:00,65.58433
2011-08-28 07:00:00,30.658558
2011-08-28 08:00:00,47.71205
2011-08-28 09:00:00,72.21586
2011-08-28 10:00:00,79.896774
2011-08-28 11:00:00,95.51004
2011-08-28 12:00:00,94.95854
2011-08-28 13:00:00,104.15343
2011-08-28 14:00:00,86.38947
2011-08-28 15:00:00,86.6359
2011-08-28 16:00:00,90.41774
2011-08-28 17:00:00,101.24354
2011-08-28 18:00:00,94.13477
2011-08-28 19:00:00,74.41136
2011-08-28 20:00:00,78.457664
2011-08-28 21:00:00,76.953094
2011-08-28 22:00:00,64.75405
2011-08-28 23:00:00,43.50791
2011-08-29 00:00:00,40.72412
2011-08-29 01:00:00,16.88402
2011-08-29 02:00:00,9.293319
2011-08-29 03:00:00,6.6438603
2011-08-29 04:00:00,5.676935
2011-08-29 05:00:00,15.589683
2011-08-29 06:00:00,43.589443
2011-08-29 07:00:00,63.800774
2011-08-29 08:00:00,78.16077
2011-08-29 09:00:00,59.40684
2011-08-29 10:00:00,48.625587
2011-08-29 11:00:00,59.113564
2011-08-29 12:00:00,78.34189
2011-08-29 13:00:00,70.564865
2011-08-29 14:00:00,57.4363
2011-08-29 15:00:00,68.84391
2011-08-29 16:00:00,71.749344
2011-08-29 17:00:00,137.06537
2011-08-29 18:00:00,107.406
2011-08-29 19:00:00,67.568054
2011-08-29 20:00:00,52.1043
2011-08-29 21:00:00,68.863655
2011-08-29 22:00:00,57.845577
2011-08-29 23:00:00,35.18849
2011-08-30 00:00:00,37.48266
2011-08-30 01:00:00,14.015368
2011-08-30 02:00:00,9.123489
2011-08-30 03:00:00,5.998405
2011-08-30 04:00:00,5.1407394
2011-08-30 05:00:00,15.899303
2011-08-30 06:00:00,43.995106
2011-08-30 07:00:00,69.08996
2011-08-30 08:00:00,127.57588
2011-08-30 09:00:00,66.2826
2011-08-30 10:00:00,52.392315
2011-08-30 11:00:00,59.668545
2011-08-30 12:00:00,74.91756
2011-08-30 13:00:00,72.324234
2011-08-30 14:00:00,62.107502
2011-08-30 15:00:00,67.53911
2011-08-30 16:00:00,72.532646
2011-08-30 17:00:00,143.64047
2011-08-30 18:00:00,115.005714
2011-08-30 19:00:00,72.60582
2011-08-30 20:00:00,58.319904
2011-08-30 21:00:00,71.14494
2011-08-30 22:00:00,59.757656
2011-08-30 23:00:00,38.85818
2011-08-31 00:00:00,37.615223
2011-08-31 01:00:00,15.144471
2011-08-31 02:00:00,8.846728
2011-08-31 03:00:00,5.782371
2011-08-31 04:00:00,5.742092
2011-08-31 05:00:00,17.543432
2011-08-31 06:00:00,44.392784
2011-08-31 07:00:00,73.91818
2011-08-31 08:00:00,128.27933
2011-08-31 09:00:00,72.86567
2011-08-31 10:00:00,51.09544
2011-08-31 11:00:00,62.17295
2011-08-31 12:00:00,73.348976
2011-08-31 13:00:00,75.08925
2011-08-31 14:00:00,66.815994
2011-08-31 15:00:00,68.973305
2011-08-31 16:00:00,69.04812
2011-08-31 17:00:00,141.95251
2011-08-31 18:00:00,109.07835
2011-08-31 19:00:00,67.47887
2011-08-31 20:00:00,80.2919
2011-08-31 21:00:00,75.91596
2011-08-31 22:00:00,58.44868
2011-08-31 23:00:00,37.444523
2011-09-20 00:00:00,117.73522
2011-09-20 01:00:00,75.81623
2011-09-20 02:00:00,62.30762
2011-09-20 03:00:00,42.706654
2011-09-20 04:00:00,36.1821
2011-09-20 05:00:00,42.89204
2011-09-20 06:00:00,111.39688
2011-09-20 07:00:00,284.46558
2011-09-20 08:00:00,269.74933
2011-09-20 09:00:00,151.72238
2011-09-20 10:00:00,116.18486
2011-09-20 11:00:00,120.29663
2011-09-20 12:00:00,126.742004
2011-09-20 13:00:00,123.393036
2011-09-20 14:00:00,118.291084
2011-09-20 15:00:00,157.29584
2011-09-20 16:00:00,186.94121
2011-09-20 17:00:00,328.50183
2011-09-20 18:00:00,307.03833
2011-09-20 19:00:00,242.42184
2011-09-20 20:00:00,181.19983
2011-09-20 21:00:00,139.99484
2011-09-20 22:00:00,124.57301
2011-09-20 23:00:00,81.56645
2011-09-21 00:00:00,114.54281
2011-09-21 01:00:00,76.10919
2011-09-21 02:00:00,62.78357
2011-09-21 03:00:00,43.859715
2011-09-21 04:00:00,37.19601
2011-09-21 05:00:00,40.773342
2011-09-21 06:00:00,100.26156
2011-09-21 07:00:00,257.267
2011-09-21 08:00:00,371.69635
2011-09-21 09:00:00,152.42856
2011-09-21 10:00:00,107.62946
2011-09-21 11:00:00,126.08517
2011-09-21 12:00:00,167.17516
2011-09-21 13:00:00,173.11824
2011-09-21 14:00:00,149.79774
2011-09-21 15:00:00,160.36577
2011-09-21 16:00:00,237.74146
2011-09-21 17:00:00,350.8069
2011-09-21 18:00:00,244.60303
2011-09-21 19:00:00,163.0334
2011-09-21 20:00:00,134.75475
2011-09-21 21:00:00,119.0573
2011-09-21 22:00:00,116.524155
2011-09-21 23:00:00,81.888084
2011-09-22 00:00:00,102.669205
2011-09-22 01:00:00,70.18363
2011-09-22 02:00:00,58.318565
2011-09-22 03:00:00,43.817455
2011-09-22 04:00:00,37.970085
2011-09-22 05:00:00,42.34102
2011-09-22 06:00:00,104.7107
2011-09-22 07:00:00,269.8382
2011-09-22 08:00:00,372.6866
2011-09-22 09:00:00,179.54498
2011-09-22 10:00:00,118.29954
2011-09-22 11:00:00,125.88893
2011-09-22 12:00:00,147.10902
2011-09-22 13:00:00,143.59164
2011-09-22 14:00:00,124.39914
2011-09-22 15:00:00,155.90778
2011-09-22 16:00:00,238.95857
2011-09-22 17:00:00,380.50903
2011-09-22 18:00:00,293.0615
2011-09-22 19:00:00,218.97699
2011-09-22 20:00:00,151.36304
2011-09-22 21:00:00,134.03926
2011-09-22 22:00:00,113.85831
2011-09-22 23:00:00,86.05792
2011-09-23 00:00:00,101.76292
2011-09-23 01:00:00,67.7913
2011-09-23 02:00:00,55.55019
2011-09-23 03:00:00,43.774033
2011-09-23 04:00:00,44.288757
2011-09-23 05:00:00,41.61704
2011-09-23 06:00:00,100.26223
2011-09-23 07:00:00,152.98163
2011-09-23 08:00:00,269.54974
2011-09-23 09:00:00,148.46939
2011-09-23 10:00:00,115.67217
2011-09-23 11:00:00,123.49778
2011-09-23 12:00:00,143.34703
2011-09-23 13:00:00,141.16696
2011-09-23 14:00:00,129.28448
2011-09-23 15:00:00,132.61781
2011-09-23 16:00:00,154.52406
2011-09-23 17:00:00,244.49458
2011-09-23 18:00:00,238.61786
2011-09-23 19:00:00,202.65231
2011-09-23 20:00:00,161.7203
2011-09-23 21:00:00,127.838905
2011-09-23 22:00:00,129.66763
2011-09-23 23:00:00,96.89705
2011-09-24 00:00:00,135.02739
2011-09-24 01:00:00,107.74047
2011-09-24 02:00:00,90.509995
2011-09-24 03:00:00,57.45891
2011-09-24 04:00:00,43.21257
2011-09-24 05:00:00,44.422455
2011-09-24 06:00:00,47.02349
2011-09-24 07:00:00,75.48225
2011-09-24 08:00:00,97.073456
2011-09-24 09:00:00,171.14107
2011-09-24 10:00:00,229.19107
2011-09-24 11:00:00,258.64612
2011-09-24 12:00:00,295.09543
2011-09-24 13:00:00,307.94876
2011-09-24 14:00:00,305.6678
2011-09-24 15:00:00,308.27542
2011-09-24 16:00:00,295.31107
2011-09-24 17:00:00,305.08673
2011-09-24 18:00:00,274.69324
2011-09-24 19:00:00,197.11952
2011-09-24 20:00:00,172.00363
2011-09-24 21:00:00,148.71886
2011-09-24 22:00:00,131.9122
2011-09-24 23:00:00,123.74874
2011-09-25 00:00:00,131.65128
2011-09-25 01:00:00,114.0009
2011-09-25 02:00:00,91.903534
2011-09-25 03:00:00,62.28414
2011-09-25 04:00:00,49.998043
2011-09-25 05:00:00,46.23446
2011-09-25 06:00:00,44.295563
2011-09-25 07:00:00,63.28241
2011-09-25 08:00:00,95.77399
2011-09-25 09:00:00,159.52577
2011-09-25 10:00:00,197.48196
2011-09-25 11:00:00,208.28673
2011-09-25 12:00:00,167.91585
2011-09-25 13:00:00,127.28883
2011-09-25 14:00:00,95.1284
2011-09-25 15:00:00,98.73794
2011-09-25 16:00:00,88.8076
2011-09-25 17:00:00,103.357765
2011-09-25 18:00:00,103.92146
2011-09-25 19:00:00,72.487236
2011-09-25 20:00:00,83.722626
2011-09-25 21:00:00,79.41971
2011-09-25 22:00:00,78.97986
2011-09-25 23:00:00,57.14224
2011-09-26 00:00:00,85.64508
2011-09-26 01:00:00,42.940098
2011-09-26 02:00:00,29.053728
2011-09-26 03:00:00,14.035421
2011-09-26 04:00:00,10.102002
2011-09-26 05:00:00,17.712547
2011-09-26 06:00:00,63.351437
2011-09-26 07:00:00,74.22062
2011-09-26 08:00:00,95.42913
2011-09-26 09:00:00,70.449615
2011-09-26 10:00:00,66.45246
2011-09-26 11:00:00,70.197556
2011-09-26 12:00:00,85.80017
2011-09-26 13:00:00,88.110695
2011-09-26 14:00:00,75.23655
2011-09-26 15:00:00,85.150116
2011-09-26 16:00:00,79.78552
2011-09-26 17:00:00,142.1817
2011-09-26 18:00:00,77.276535
2011-09-26 19:00:00,86.48854
2011-09-26 20:00:00,72.62171
2011-09-26 21:00:00,72.090805
2011-09-26 22:00:00,68.7123
2011-09-26 23:00:00,43.479733
2011-09-27 00:00:00,80.002266
2011-09-27 01:00:00,38.62176
2011-09-27 02:00:00,27.323578
2011-09-27 03:00:00,13.205149
2011-09-27 04:00:00,10.729785
2011-09-27 05:00:00,17.65937
2011-09-27 06:00:00,63.751415
2011-09-27 07:00:00,66.40269
2011-09-27 08:00:00,127.25276
2011-09-27 09:00:00,82.21596
2011-09-27 10:00:00,66.21237
2011-09-27 11:00:00,69.53677
2011-09-27 12:00:00,78.24309
2011-09-27 13:00:00,80.80224
2011-09-27 14:00:00,75.39582
2011-09-27 15:00:00,67.88217
2011-09-27 16:00:00,56.351112
2011-09-27 17:00:00,111.213036
2011-09-27 18:00:00,101.07687
2011-09-27 19:00:00,90.36142
2011-09-27 20:00:00,92.28018
2011-09-27 21:00:00,81.74288
2011-09-27 22:00:00,74.84601
2011-09-27 23:00:00,53.758934
2011-09-28 00:00:00,81.536865
2011-09-28 01:00:00,41.1532
2011-09-28 02:00:00,28.14056
2011-09-28 03:00:00,12.844972
2011-09-28 04:00:00,10.266891
2011-09-28 05:00:00,16.080193
2011-09-28 06:00:00,50.307022
2011-09-28 07:00:00,86.17426
2011-09-28 08:00:00,135.40004
2011-09-28 09:00:00,79.51912
2011-09-28 10:00:00,58.522495
2011-09-28 11:00:00,71.553734
2011-09-28 12:00:00,85.27858
2011-09-28 13:00:00,79.322754
2011-09-28 14:00:00,79.91222
2011-09-28 15:00:00,76.739
2011-09-28 16:00:00,65.971924
2011-09-28 17:00:00,147.41187
2011-09-28 18:00:00,55.06468
2011-09-28 19:00:00,71.660706
2011-09-28 20:00:00,71.16167
2011-09-28 21:00:00,64.03118
2011-09-28 22:00:00,76.33738
2011-09-28 23:00:00,53.23657
2011-09-29 00:00:00,71.05177
2011-09-29 01:00:00,33.198036
2011-09-29 02:00:00,23.04439
2011-09-29 03:00:00,11.608659
2011-09-29 04:00:00,10.428571
2011-09-29 05:00:00,21.008232
2011-09-29 06:00:00,72.70327
2011-09-29 07:00:00,96.26848
2011-09-29 08:00:00,152.53789
2011-09-29 09:00:00,96.94811
2011-09-29 10:00:00,80.04175
2011-09-29 11:00:00,89.65604
2011-09-29 12:00:00,96.69234
2011-09-29 13:00:00,94.487015
2011-09-29 14:00:00,84.177246
2011-09-29 15:00:00,87.11316
2011-09-29 16:00:00,92.06474
2011-09-29 17:00:00,167.9697
2011-09-29 18:00:00,139.4576
2011-09-29 19:00:00,92.2526
2011-09-29 20:00:00,107.71325
2011-09-29 21:00:00,106.08511
2011-09-29 22:00:00,89.00176
2011-09-29 23:00:00,60.98428
2011-09-30 00:00:00,78.35686
2011-09-30 01:00:00,41.143906
2011-09-30 02:00:00,25.614481
2011-09-30 03:00:00,13.392157
2011-09-30 04:00:00,11.155338
2011-09-30 05:00:00,24.452892
2011-09-30 06:00:00,66.34261
2011-09-30 07:00:00,95.531555
2011-09-30 08:00:00,164.96404
2011-09-30 09:00:00,109.727455
2011-09-30 10:00:00,92.02897
2011-09-30 11:00:00,99.81898
2011-09-30 12:00:00,113.00935
2011-09-30 13:00:00,103.084915
2011-09-30 14:00:00,94.147
2011-09-30 15:00:00,99.22014
2011-09-30 16:00:00,100.52629
2011-09-30 17:00:00,167.22661
2011-09-30 18:00:00,157.07585
2011-09-30 19:00:00,110.64582
2011-09-30 20:00:00,111.1058
2011-09-30 21:00:00,104.74929
2011-09-30 22:00:00,88.02249
2011-09-30 23:00:00,69.90272
2011-10-20 00:00:00,98.468735
2011-10-20 01:00:00,65.305016
2011-10-20 02:00:00,45.85736
2011-10-20 03:00:00,26.154612
2011-10-20 04:00:00,18.425293
2011-10-20 05:00:00,35.204967
2011-10-20 06:00:00,93.26128
2011-10-20 07:00:00,215.54056
2011-10-20 08:00:00,315.2253
2011-10-20 09:00:00,170.8954
2011-10-20 10:00:00,117.794075
2011-10-20 11:00:00,134.04695
2011-10-20 12:00:00,161.56035
2011-10-20 13:00:00,151.6701
2011-10-20 14:00:00,137.27069
2011-10-20 15:00:00,135.57568
2011-10-20 16:00:00,158.35649
2011-10-20 17:00:00,277.40518
2011-10-20 18:00:00,247.94107
2011-10-20 19:00:00,211.96523
2011-10-20 20:00:00,155.25142
2011-10-20 21:00:00,138.88995
2011-10-20 22:00:00,115.663925
2011-10-20 23:00:00,81.47893
2011-10-21 00:00:00,107.35638
2011-10-21 01:00:00,62.403
2011-10-21 02:00:00,45.289825
2011-10-21 03:00:00,25.7505
2011-10-21 04:00:00,20.5256
2011-10-21 05:00:00,29.280052
2011-10-21 06:00:00,85.544
2011-10-21 07:00:00,200.75877
2011-10-21 08:00:00,302.61224
2011-10-21 09:00:00,175.0326
2011-10-21 10:00:00,136.99472
2011-10-21 11:00:00,152.335
2011-10-21 12:00:00,174.57365
2011-10-21 13:00:00,166.59462
2011-10-21 14:00:00,155.8783
2011-10-21 15:00:00,157.56625
2011-10-21 16:00:00,208.92978
2011-10-21 17:00:00,272.46964
