datetime,count
2011-07-21 21:00:00,217.68564
2011-07-21 22:00:00,158.84479
2011-07-21 23:00:00,129.05305
2011-07-22 00:00:00,56.19544
2011-07-22 01:00:00,26.172825
2011-07-22 02:00:00,23.586086
2011-07-22 03:00:00,5.6000004
2011-07-22 04:00:00,6.456522
2011-07-22 05:00:00,22.039566
2011-07-22 06:00:00,109.42109
2011-07-22 07:00:00,282.64023
2011-07-22 08:00:00,458.11584
2011-07-22 09:00:00,206.45848
2011-07-22 10:00:00,149.59479
2011-07-22 11:00:00,164.62283
2011-07-22 12:00:00,186.0113
2011-07-22 13:00:00,186.12436
2011-07-22 14:00:00,182.47218
2011-07-22 15:00:00,178.06152
2011-07-22 16:00:00,305.6096
2011-07-22 17:00:00,496.30283
2011-07-22 18:00:00,466.71976
2011-07-22 19:00:00,359.18762
2011-07-22 20:00:00,276.6124
2011-07-22 21:00:00,221.55653
2011-07-22 22:00:00,198.66153
2011-07-22 23:00:00,155.91325
2011-07-23 00:00:00,109.24
2011-07-23 01:00:00,86.16022
2011-07-23 02:00:00,72.36261
2011-07-23 03:00:00,28.510653
2011-07-23 04:00:00,12.086522
2011-07-23 05:00:00,12.434782
2011-07-23 06:00:00,32.613914
2011-07-23 07:00:00,65.81196
2011-07-23 08:00:00,157.4274
2011-07-23 09:00:00,224.07631
2011-07-23 10:00:00,290.9065
2011-07-23 11:00:00,348.36392
2011-07-23 12:00:00,370.85043
2011-07-23 13:00:00,366.7761
2011-07-23 14:00:00,357.2424
2011-07-23 15:00:00,356.85846
2011-07-23 16:00:00,363.79913
2011-07-23 17:00:00,412.0146
2011-07-23 18:00:00,392.82956
2011-07-23 19:00:00,337.43237
2011-07-23 20:00:00,270.475
2011-07-23 21:00:00,234.20978
2011-07-23 22:00:00,200.155
2011-07-23 23:00:00,155.22108
2011-07-24 00:00:00,113.710655
2011-07-24 01:00:00,89.02935
2011-07-24 02:00:00,82.720436
2011-07-24 03:00:00,33.622177
2011-07-24 04:00:00,12.050869
2011-07-24 05:00:00,12.486087
2011-07-24 06:00:00,25.730217
2011-07-24 07:00:00,58.197174
2011-07-24 08:00:00,104.27913
2011-07-24 09:00:00,181.38805
2011-07-24 10:00:00,291.2739
2011-07-24 11:00:00,353.7563
2011-07-24 12:00:00,371.22153
2011-07-24 13:00:00,365.50674
2011-07-24 14:00:00,357.48395
2011-07-24 15:00:00,348.82825
2011-07-24 16:00:00,358.72458
2011-07-24 17:00:00,394.8674
2011-07-24 18:00:00,383.14502
2011-07-24 19:00:00,365.15436
2011-07-24 20:00:00,255.88393
2011-07-24 21:00:00,221.33304
2011-07-24 22:00:00,156.3711
2011-07-24 23:00:00,87.626305
2011-07-25 00:00:00,47.74348
2011-07-25 01:00:00,17.639784
2011-07-25 02:00:00,10.78174
2011-07-25 03:00:00,6.273261
2011-07-25 04:00:00,5.9286957
2011-07-25 05:00:00,21.014566
2011-07-25 06:00:00,111.9063
2011-07-25 07:00:00,276.6115
2011-07-25 08:00:00,289.22238
2011-07-25 09:00:00,191.14043
2011-07-25 10:00:00,139.35912
2011-07-25 11:00:00,140.88391
2011-07-25 12:00:00,162.24304
2011-07-25 13:00:00,211.23544
2011-07-25 14:00:00,183.33849
2011-07-25 15:00:00,160.18326
2011-07-25 16:00:00,225.86632
2011-07-25 17:00:00,475.19955
2011-07-25 18:00:00,469.99957
2011-07-25 19:00:00,383.79324
2011-07-25 20:00:00,284.48087
2011-07-25 21:00:00,146.3787
2011-07-25 22:00:00,126.01087
2011-07-25 23:00:00,77.91217
2011-07-26 00:00:00,39.301308
2011-07-26 01:00:00,16.320217
2011-07-26 02:00:00,9.836739
2011-07-26 03:00:00,5.0699997
2011-07-26 04:00:00,5.5371737
2011-07-26 05:00:00,22.660435
2011-07-26 06:00:00,117.08586
2011-07-26 07:00:00,312.8259
2011-07-26 08:00:00,448.4622
2011-07-26 09:00:00,202.40196
2011-07-26 10:00:00,128.0776
2011-07-26 11:00:00,151.46175
2011-07-26 12:00:00,189.93674
2011-07-26 13:00:00,186.77
2011-07-26 14:00:00,171.51695
2011-07-26 15:00:00,161.98326
2011-07-26 16:00:00,276.4924
2011-07-26 17:00:00,558.8026
2011-07-26 18:00:00,553.84784
2011-07-26 19:00:00,377.88416
2011-07-26 20:00:00,283.48764
2011-07-26 21:00:00,241.04457
2011-07-26 22:00:00,171.09978
2011-07-26 23:00:00,85.70392
2011-07-27 00:00:00,47.586308
2011-07-27 01:00:00,17.045652
2011-07-27 02:00:00,11.196522
2011-07-27 03:00:00,4.5671735
2011-07-27 04:00:00,5.397826
2011-07-27 05:00:00,25.582827
2011-07-27 06:00:00,119.458916
2011-07-27 07:00:00,313.03806
2011-07-27 08:00:00,446.40414
2011-07-27 09:00:00,198.79565
2011-07-27 10:00:00,129.11348
2011-07-27 11:00:00,152.05891
2011-07-27 12:00:00,192.34978
2011-07-27 13:00:00,187.09283
2011-07-27 14:00:00,171.91087
2011-07-27 15:00:00,174.41934
2011-07-27 16:00:00,282.93893
2011-07-27 17:00:00,567.6433
2011-07-27 18:00:00,558.82355
2011-07-27 19:00:00,394.12823
2011-07-27 20:00:00,290.5672
2011-07-27 21:00:00,240.76413
2011-07-27 22:00:00,166.70522
2011-07-27 23:00:00,97.99979
2011-07-28 00:00:00,50.062176
2011-07-28 01:00:00,20.96674
2011-07-28 02:00:00,9.863478
2011-07-28 03:00:00,5.6019564
2011-07-28 04:00:00,5.739348
2011-07-28 05:00:00,24.722391
2011-07-28 06:00:00,117.21348
2011-07-28 07:00:00,307.52716
2011-07-28 08:00:00,443.0146
2011-07-28 09:00:00,200.14392
2011-07-28 10:00:00,123.60457
2011-07-28 11:00:00,132.97762
2011-07-28 12:00:00,159.33174
2011-07-28 13:00:00,156.13826
2011-07-28 14:00:00,159.78175
2011-07-28 15:00:00,151.34131
2011-07-28 16:00:00,248.16978
2011-07-28 17:00:00,507.38458
2011-07-28 18:00:00,491.3239
2011-07-28 19:00:00,374.85107
2011-07-28 20:00:00,276.48956
2011-07-28 21:00:00,209.9074
2011-07-28 22:00:00,156.82828
2011-07-28 23:00:00,127.43
2011-07-29 00:00:00,53.520653
2011-07-29 01:00:00,25.17826
2011-07-29 02:00:00,22.84261
2011-07-29 03:00:00,5.4717393
2011-07-29 04:00:00,6.396522
2011-07-29 05:00:00,20.61478
2011-07-29 06:00:00,109.91913
2011-07-29 07:00:00,282.90826
2011-07-29 08:00:00,431.17065
2011-07-29 09:00:00,204.49326
2011-07-29 10:00:00,144.96
2011-07-29 11:00:00,161.64262
2011-07-29 12:00:00,183.48523
2011-07-29 13:00:00,183.13805
2011-07-29 14:00:00,183.37088
2011-07-29 15:00:00,179.72478
2011-07-29 16:00:00,314.98456
2011-07-29 17:00:00,495.6363
2011-07-29 18:00:00,471.9478
2011-07-29 19:00:00,374.0461
2011-07-29 20:00:00,272.0628
2011-07-29 21:00:00,237.36652
2011-07-29 22:00:00,199.13565
2011-07-29 23:00:00,154.08218
2011-07-30 00:00:00,121.85174
2011-07-30 01:00:00,84.10717
2011-07-30 02:00:00,72.33043
2011-07-30 03:00:00,33.11978
2011-07-30 04:00:00,11.699348
2011-07-30 05:00:00,11.87413
2011-07-30 06:00:00,30.71413
2011-07-30 07:00:00,53.457172
2011-07-30 08:00:00,147.35674
2011-07-30 09:00:00,224.74934
2011-07-30 10:00:00,293.2413
2011-07-30 11:00:00,365.39108
2011-07-30 12:00:00,388.54608
2011-07-30 13:00:00,384.0824
2011-07-30 14:00:00,361.95782
2011-07-30 15:00:00,361.20306
2011-07-30 16:00:00,365.30215
2011-07-30 17:00:00,411.60934
2011-07-30 18:00:00,392.20132
2011-07-30 19:00:00,372.6248
2011-07-30 20:00:00,256.9809
2011-07-30 21:00:00,235.22804
2011-07-30 22:00:00,201.44153
2011-07-30 23:00:00,153.44196
2011-07-31 00:00:00,112.17826
2011-07-31 01:00:00,87.79565
2011-07-31 02:00:00,82.74565
2011-07-31 03:00:00,34.275433
2011-07-31 04:00:00,12.082174
2011-07-31 05:00:00,13.134348
2011-07-31 06:00:00,24.57913
2011-07-31 07:00:00,59.41609
2011-07-31 08:00:00,104.83087
2011-07-31 09:00:00,185.53978
2011-07-31 10:00:00,289.7548
2011-07-31 11:00:00,367.94543
2011-07-31 12:00:00,380.16153
2011-07-31 13:00:00,378.77414
2011-07-31 14:00:00,363.6948
2011-07-31 15:00:00,354.7446
2011-07-31 16:00:00,358.53827
2011-07-31 17:00:00,391.995
2011-07-31 18:00:00,384.3711
2011-07-31 19:00:00,355.80194
2011-07-31 20:00:00,257.67065
2011-07-31 21:00:00,227.29088
2011-07-31 22:00:00,149.92348
2011-07-31 23:00:00,86.30261
2011-08-20 00:00:00,103.10022
2011-08-20 01:00:00,82.50565
2011-08-20 02:00:00,70.94674
2011-08-20 03:00:00,30.948696
2011-08-20 04:00:00,10.027609
2011-08-20 05:00:00,10.589347
2011-08-20 06:00:00,19.858261
2011-08-20 07:00:00,50.795868
2011-08-20 08:00:00,118.61131
2011-08-20 09:00:00,206.88348
2011-08-20 10:00:00,278.972
2011-08-20 11:00:00,365.78784
2011-08-20 12:00:00,364.4961
2011-08-20 13:00:00,357.20676
2011-08-20 14:00:00,360.00415
2011-08-20 15:00:00,358.04562
2011-08-20 16:00:00,361.16107
2011-08-20 17:00:00,405.3265
2011-08-20 18:00:00,368.2976
2011-08-20 19:00:00,343.94458
2011-08-20 20:00:00,260.30588
2011-08-20 21:00:00,202.56805
2011-08-20 22:00:00,153.34174
2011-08-20 23:00:00,134.51653
2011-08-21 00:00:00,109.38109
2011-08-21 01:00:00,84.252174
2011-08-21 02:00:00,80.99718
2011-08-21 03:00:00,36.684563
2011-08-21 04:00:00,9.7571745
2011-08-21 05:00:00,9.463478
2011-08-21 06:00:00,15.191739
2011-08-21 07:00:00,48.149345
2011-08-21 08:00:00,94.15696
2011-08-21 09:00:00,186.18695
2011-08-21 10:00:00,277.26175
2011-08-21 11:00:00,343.93848
2011-08-21 12:00:00,357.95956
2011-08-21 13:00:00,378.96524
2011-08-21 14:00:00,272.45435
2011-08-21 15:00:00,316.0463
2011-08-21 16:00:00,293.5457
2011-08-21 17:00:00,279.35715
2011-08-21 18:00:00,274.2213
2011-08-21 19:00:00,332.5465
2011-08-21 20:00:00,217.97064
2011-08-21 21:00:00,186.0398
2011-08-21 22:00:00,149.86304
2011-08-21 23:00:00,91.22283
2011-08-22 00:00:00,42.45022
2011-08-22 01:00:00,19.878696
2011-08-22 02:00:00,10.963914
2011-08-22 03:00:00,6.3452177
2011-08-22 04:00:00,6.6934786
2011-08-22 05:00:00,25.918695
2011-08-22 06:00:00,98.63435
2011-08-22 07:00:00,279.70523
2011-08-22 08:00:00,367.50284
2011-08-22 09:00:00,205.0174
2011-08-22 10:00:00,127.54326
2011-08-22 11:00:00,153.24805
2011-08-22 12:00:00,193.82979
2011-08-22 13:00:00,191.73436
2011-08-22 14:00:00,186.90044
2011-08-22 15:00:00,185.75566
2011-08-22 16:00:00,299.35413
2011-08-22 17:00:00,567.6044
2011-08-22 18:00:00,554.8924
2011-08-22 19:00:00,395.18457
2011-08-22 20:00:00,280.11978
2011-08-22 21:00:00,222.29436
2011-08-22 22:00:00,160.12262
2011-08-22 23:00:00,89.741745
2011-08-23 00:00:00,39.63674
2011-08-23 01:00:00,15.616087
2011-08-23 02:00:00,8.530435
2011-08-23 03:00:00,4.945
2011-08-23 04:00:00,4.8730435
2011-08-23 05:00:00,24.978697
2011-08-23 06:00:00,109.60631
2011-08-23 07:00:00,317.7685
2011-08-23 08:00:00,448.52982
2011-08-23 09:00:00,210.24936
2011-08-23 10:00:00,129.5374
2011-08-23 11:00:00,149.79088
2011-08-23 12:00:00,196.3424
2011-08-23 13:00:00,195.84436
2011-08-23 14:00:00,181.92
2011-08-23 15:00:00,182.65587
2011-08-23 16:00:00,297.4722
2011-08-23 17:00:00,574.3746
2011-08-23 18:00:00,561.31006
2011-08-23 19:00:00,381.92023
2011-08-23 20:00:00,273.0424
2011-08-23 21:00:00,211.16827
2011-08-23 22:00:00,164.9263
2011-08-23 23:00:00,82.37348
2011-08-24 00:00:00,41.105217
2011-08-24 01:00:00,16.180435
2011-08-24 02:00:00,7.9060874
2011-08-24 03:00:00,5.2686963
2011-08-24 04:00:00,5.8076086
2011-08-24 05:00:00,24.22652
2011-08-24 06:00:00,107.07739
2011-08-24 07:00:00,313.57828
2011-08-24 08:00:00,425.1328
2011-08-24 09:00:00,211.19325
2011-08-24 10:00:00,124.6287
2011-08-24 11:00:00,146.45589
2011-08-24 12:00:00,184.55717
2011-08-24 13:00:00,185.63673
2011-08-24 14:00:00,181.46935
2011-08-24 15:00:00,180.22064
2011-08-24 16:00:00,280.94806
2011-08-24 17:00:00,561.59393
2011-08-24 18:00:00,543.9265
2011-08-24 19:00:00,368.45566
2011-08-24 20:00:00,262.69522
2011-08-24 21:00:00,217.22826
2011-08-24 22:00:00,159.30219
2011-08-24 23:00:00,100.30566
2011-08-25 00:00:00,52.042828
2011-08-25 01:00:00,23.107174
2011-08-25 02:00:00,8.396956
2011-08-25 03:00:00,6.830652
2011-08-25 04:00:00,7.0919566
2011-08-25 05:00:00,24.745218
2011-08-25 06:00:00,102.744354
2011-08-25 07:00:00,301.46848
2011-08-25 08:00:00,413.07306
2011-08-25 09:00:00,219.45436
2011-08-25 10:00:00,129.77522
2011-08-25 11:00:00,125.394135
2011-08-25 12:00:00,128.81088
2011-08-25 13:00:00,139.99934
2011-08-25 14:00:00,159.6376
2011-08-25 15:00:00,164.56326
2011-08-25 16:00:00,222.55325
2011-08-25 17:00:00,378.04306
2011-08-25 18:00:00,360.68393
2011-08-25 19:00:00,278.4487
2011-08-25 20:00:00,220.0039
2011-08-25 21:00:00,206.88892
2011-08-25 22:00:00,135.29434
2011-08-25 23:00:00,111.48869
2011-08-26 00:00:00,60.671738
2011-08-26 01:00:00,24.102175
2011-08-26 02:00:00,12.281739
2011-08-26 03:00:00,5.8486953
2011-08-26 04:00:00,6.6780434
2011-08-26 05:00:00,20.191088
2011-08-26 06:00:00,92.76783
2011-08-26 07:00:00,264.05978
2011-08-26 08:00:00,424.34805
2011-08-26 09:00:00,213.63261
2011-08-26 10:00:00,158.10391
2011-08-26 11:00:00,165.23067
2011-08-26 12:00:00,212.81305
2011-08-26 13:00:00,224.43391
2011-08-26 14:00:00,192.7863
2011-08-26 15:00:00,197.57935
2011-08-26 16:00:00,319.07916
2011-08-26 17:00:00,449.7824
2011-08-26 18:00:00,390.46783
2011-08-26 19:00:00,285.37958
2011-08-26 20:00:00,229.59828
2011-08-26 21:00:00,191.49936
2011-08-26 22:00:00,153.1113
2011-08-26 23:00:00,130.81369
2011-08-27 00:00:00,103.31305
2011-08-27 01:00:00,83.89609
2011-08-27 02:00:00,72.18087
2011-08-27 03:00:00,35.526306
2011-08-27 04:00:00,10.04674
2011-08-27 05:00:00,10.903261
2011-08-27 06:00:00,24.253914
2011-08-27 07:00:00,47.590218
2011-08-27 08:00:00,145.38565
2011-08-27 09:00:00,183.86674
2011-08-27 10:00:00,220.86761
2011-08-27 11:00:00,198.23326
2011-08-27 12:00:00,229.1511
2011-08-27 13:00:00,252.5576
2011-08-27 14:00:00,225.99109
2011-08-27 15:00:00,231.5424
2011-08-27 16:00:00,210.62521
2011-08-27 17:00:00,212.28673
2011-08-28 07:00:00,135.79805
2011-08-28 08:00:00,161.81197
2011-08-28 09:00:00,188.90933
2011-08-28 10:00:00,288.11893
2011-08-28 11:00:00,364.2248
2011-08-28 12:00:00,381.27325
2011-08-28 13:00:00,403.00156
2011-08-28 14:00:00,369.68024
2011-08-28 15:00:00,365.76303
2011-08-28 16:00:00,367.91394
2011-08-28 17:00:00,416.87976
2011-08-28 18:00:00,400.4522
2011-08-28 19:00:00,355.07153
2011-08-28 20:00:00,247.10544
2011-08-28 21:00:00,210.46086
2011-08-28 22:00:00,143.11023
2011-08-28 23:00:00,84.40761
2011-08-29 00:00:00,39.660652
2011-08-29 01:00:00,16.825651
2011-08-29 02:00:00,8.449566
2011-08-29 03:00:00,6.283044
2011-08-29 04:00:00,5.679783
2011-08-29 05:00:00,24.46239
2011-08-29 06:00:00,104.91174
2011-08-29 07:00:00,278.89197
2011-08-29 08:00:00,364.3413
2011-08-29 09:00:00,204.81435
2011-08-29 10:00:00,126.269135
2011-08-29 11:00:00,146.08499
2011-08-29 12:00:00,195.45479
2011-08-29 13:00:00,217.65936
2011-08-29 14:00:00,207.86327
2011-08-29 15:00:00,188.10545
2011-08-29 16:00:00,295.05133
2011-08-29 17:00:00,537.34784
2011-08-29 18:00:00,534.17505
2011-08-29 19:00:00,393.38284
2011-08-29 20:00:00,274.87088
2011-08-29 21:00:00,220.47783
2011-08-29 22:00:00,171.73521
2011-08-29 23:00:00,79.8387
2011-08-30 00:00:00,34.44913
2011-08-30 01:00:00,12.965
2011-08-30 02:00:00,7.644783
2011-08-30 03:00:00,4.607174
2011-08-30 04:00:00,5.1715217
2011-08-30 05:00:00,23.207174
2011-08-30 06:00:00,108.86457
2011-08-30 07:00:00,329.61542
2011-08-30 08:00:00,448.05566
2011-08-30 09:00:00,204.82956
2011-08-30 10:00:00,126.03609
2011-08-30 11:00:00,147.76544
2011-08-30 12:00:00,204.42152
2011-08-30 13:00:00,197.40587
2011-08-30 14:00:00,185.1513
2011-08-30 15:00:00,185.00522
2011-08-30 16:00:00,297.2209
2011-08-30 17:00:00,570.32544
2011-08-30 18:00:00,550.5459
2011-08-30 19:00:00,386.9787
2011-08-30 20:00:00,272.58978
2011-08-30 21:00:00,197.13805
2011-08-30 22:00:00,160.85847
2011-08-30 23:00:00,81.76826
2011-08-31 00:00:00,34.888046
2011-08-31 01:00:00,16.020218
2011-08-31 02:00:00,7.236739
2011-08-31 03:00:00,4.964782
2011-08-31 04:00:00,5.644348
2011-08-31 05:00:00,23.646955
2011-08-31 06:00:00,104.44523
2011-08-31 07:00:00,320.72195
2011-08-31 08:00:00,427.72302
2011-08-31 09:00:00,211.86066
2011-08-31 10:00:00,127.67435
2011-08-31 11:00:00,144.78935
2011-08-31 12:00:00,188.24
2011-08-31 13:00:00,195.44348
2011-08-31 14:00:00,180.85631
2011-08-31 15:00:00,180.19414
2011-08-31 16:00:00,286.8663
2011-08-31 17:00:00,567.45416
2011-08-31 18:00:00,547.07996
2011-08-31 19:00:00,374.18503
2011-08-31 20:00:00,271.05066
2011-08-31 21:00:00,210.33458
2011-08-31 22:00:00,148.38412
2011-08-31 23:00:00,82.4213
2011-09-20 00:00:00,33.676086
2011-09-20 01:00:00,11.427391
2011-09-20 02:00:00,6.4426084
2011-09-20 03:00:00,5.1617393
2011-09-20 04:00:00,5.4452176
2011-09-20 05:00:00,22.718042
2011-09-20 06:00:00,108.04413
2011-09-20 07:00:00,297.16547
2011-09-20 08:00:00,205.38043
2011-09-20 09:00:00,158.97261
2011-09-20 10:00:00,121.049995
2011-09-20 11:00:00,123.668915
2011-09-20 12:00:00,107.44043
2011-09-20 13:00:00,109.70934
2011-09-20 14:00:00,132.4487
2011-09-20 15:00:00,166.66435
2011-09-20 16:00:00,250.56415
2011-09-20 17:00:00,382.535
2011-09-20 18:00:00,376.65915
2011-09-20 19:00:00,270.62784
2011-09-20 20:00:00,178.87413
2011-09-20 21:00:00,125.80392
2011-09-20 22:00:00,124.367615
2011-09-20 23:00:00,68.97717
2011-09-21 00:00:00,31.123913
2011-09-21 01:00:00,10.928913
2011-09-21 02:00:00,7.4323916
2011-09-21 03:00:00,4.587174
2011-09-21 04:00:00,5.071522
2011-09-21 05:00:00,13.262826
2011-09-21 06:00:00,82.52044
2011-09-21 07:00:00,273.8159
2011-09-21 08:00:00,374.33023
2011-09-21 09:00:00,123.11978
2011-09-21 10:00:00,107.011314
2011-09-21 11:00:00,121.28913
2011-09-21 12:00:00,170.63826
2011-09-21 13:00:00,175.26654
2011-09-21 14:00:00,163.69781
2011-09-21 15:00:00,166.59479
2011-09-21 16:00:00,293.70523
2011-09-21 17:00:00,433.5883
2011-09-21 18:00:00,356.8363
2011-09-21 19:00:00,193.61064
2011-09-21 20:00:00,150.91327
2011-09-21 21:00:00,99.99392
2011-09-21 22:00:00,117.92021
2011-09-21 23:00:00,70.510216
2011-09-22 00:00:00,27.988478
2011-09-22 01:00:00,10.540436
2011-09-22 02:00:00,7.7604346
2011-09-22 03:00:00,5.0095654
2011-09-22 04:00:00,5.2271743
2011-09-22 05:00:00,16.547607
2011-09-22 06:00:00,85.358696
2011-09-22 07:00:00,275.1113
2011-09-22 08:00:00,372.34152
2011-09-22 09:00:00,194.52696
2011-09-22 10:00:00,118.46999
2011-09-22 11:00:00,116.088264
2011-09-22 12:00:00,136.19348
2011-09-22 13:00:00,136.89912
2011-09-22 14:00:00,132.96979
2011-09-22 15:00:00,145.95827
2011-09-22 16:00:00,292.42065
2011-09-22 17:00:00,429.3311
2011-09-22 18:00:00,345.97696
2011-09-22 19:00:00,214.8287
2011-09-22 20:00:00,152.00543
2011-09-22 21:00:00,114.44044
2011-09-22 22:00:00,112.34109
2011-09-22 23:00:00,82.05283
2011-09-23 00:00:00,31.384785
2011-09-23 01:00:00,15.329783
2011-09-23 02:00:00,9.912174
2011-09-23 03:00:00,5.5089135
2011-09-23 04:00:00,5.21
2011-09-23 05:00:00,15.040435
2011-09-23 06:00:00,76.387825
2011-09-23 07:00:00,161.64413
2011-09-23 08:00:00,227.50826
2011-09-23 09:00:00,140.14978
2011-09-23 10:00:00,123.86
2011-09-23 11:00:00,127.11392
2011-09-23 12:00:00,129.0626
2011-09-23 13:00:00,136.33545
2011-09-23 14:00:00,136.72195
2011-09-23 15:00:00,133.13326
2011-09-23 16:00:00,221.78806
2011-09-23 17:00:00,239.74977
2011-09-23 18:00:00,247.04152
2011-09-23 19:00:00,222.17001
2011-09-23 20:00:00,176.095
2011-09-23 21:00:00,115.59391
2011-09-23 22:00:00,123.226524
2011-09-23 23:00:00,103.96479
2011-09-24 00:00:00,81.668915
2011-09-24 01:00:00,79.67891
2011-09-24 02:00:00,69.94761
2011-09-24 03:00:00,30.658262
2011-09-24 04:00:00,20.950434
2011-09-24 05:00:00,22.998045
2011-09-24 06:00:00,17.827826
2011-09-24 07:00:00,46.522823
2011-09-24 08:00:00,106.66848
2011-09-24 09:00:00,162.86588
2011-09-24 10:00:00,239.395
2011-09-24 11:00:00,288.0948
2011-09-24 12:00:00,313.1511
2011-09-24 13:00:00,329.48132
2011-09-24 14:00:00,333.77216
2011-09-24 15:00:00,337.42676
2011-09-24 16:00:00,335.52197
2011-09-24 17:00:00,311.71457
2011-09-24 18:00:00,311.87805
2011-09-24 19:00:00,244.43065
2011-09-24 20:00:00,188.69392
2011-09-24 21:00:00,138.87544
2011-09-24 22:00:00,125.978264
2011-09-24 23:00:00,113.79783
2011-09-25 00:00:00,97.37
2011-09-25 01:00:00,82.74261
2011-09-25 02:00:00,68.515656
2011-09-25 03:00:00,33.406525
2011-09-25 04:00:00,20.446959
2011-09-25 05:00:00,24.188261
2011-09-25 06:00:00,16.450653
2011-09-25 07:00:00,46.502174
2011-09-25 08:00:00,81.01
2011-09-25 09:00:00,173.67564
2011-09-25 10:00:00,252.72783
2011-09-25 11:00:00,318.59042
2011-09-25 12:00:00,334.14584
2011-09-25 13:00:00,338.71567
2011-09-25 14:00:00,327.40457
2011-09-25 15:00:00,330.29633
2011-09-25 16:00:00,377.07047
2011-09-25 17:00:00,306.63153
2011-09-25 18:00:00,297.47348
2011-09-25 19:00:00,242.41696
2011-09-25 20:00:00,189.12892
2011-09-25 21:00:00,123.21088
2011-09-25 22:00:00,122.89609
2011-09-25 23:00:00,81.09739
2011-09-26 00:00:00,31.850218
2011-09-26 01:00:00,15.644783
2011-09-26 02:00:00,7.598913
2011-09-26 03:00:00,5.4913044
2011-09-26 04:00:00,5.8002176
2011-09-26 05:00:00,17.273914
2011-09-26 06:00:00,72.04543
2011-09-26 07:00:00,266.4048
2011-09-26 08:00:00,336.02478
2011-09-26 09:00:00,205.90825
2011-09-26 10:00:00,132.49957
2011-09-26 11:00:00,171.06804
2011-09-26 12:00:00,192.87262
2011-09-26 13:00:00,215.93088
2011-09-26 14:00:00,215.00327
2011-09-26 15:00:00,181.45761
2011-09-26 16:00:00,282.6413
2011-09-26 17:00:00,536.9635
2011-09-26 18:00:00,380.14044
2011-09-26 19:00:00,280.38956
2011-09-26 20:00:00,179.19151
2011-09-26 21:00:00,122.68565
2011-09-26 22:00:00,122.704994
2011-09-26 23:00:00,70.62348
2011-09-27 00:00:00,30.489784
2011-09-27 01:00:00,11.948696
2011-09-27 02:00:00,7.3019567
2011-09-27 03:00:00,4.8650002
2011-09-27 04:00:00,4.7510867
2011-09-27 05:00:00,12.950435
2011-09-27 06:00:00,87.36174
2011-09-27 07:00:00,297.60632
2011-09-27 08:00:00,413.5763
2011-09-27 09:00:00,176.34935
2011-09-27 10:00:00,121.12588
2011-09-27 11:00:00,113.2287
2011-09-27 12:00:00,130.22696
2011-09-27 13:00:00,180.01001
2011-09-27 14:00:00,154.26935
2011-09-27 15:00:00,145.26978
2011-09-27 16:00:00,249.02522
2011-09-27 17:00:00,202.35413
2011-09-27 18:00:00,201.23978
2011-09-27 19:00:00,233.97893
2011-09-27 20:00:00,225.8824
2011-09-27 21:00:00,163.76566
2011-09-27 22:00:00,127.36565
2011-09-27 23:00:00,68.04327
2011-09-28 00:00:00,33.42826
2011-09-28 01:00:00,13.909782
2011-09-28 02:00:00,6.705
2011-09-28 03:00:00,4.598261
2011-09-28 04:00:00,6.4984784
2011-09-28 05:00:00,17.02174
2011-09-28 06:00:00,57.511738
2011-09-28 07:00:00,129.36522
2011-09-28 08:00:00,223.89651
2011-09-28 09:00:00,164.3774
2011-09-28 10:00:00,78.1713
2011-09-28 11:00:00,132.80609
2011-09-28 12:00:00,157.44414
2011-09-28 13:00:00,179.53413
2011-09-28 14:00:00,175.39848
2011-09-28 15:00:00,184.71043
2011-09-28 16:00:00,288.33914
2011-09-28 17:00:00,548.10913
2011-09-28 18:00:00,371.68762
2011-09-28 19:00:00,249.40805
2011-09-28 20:00:00,145.42978
2011-09-28 21:00:00,100.88761
2011-09-28 22:00:00,127.846306
2011-09-28 23:00:00,69.69956
2011-09-29 00:00:00,27.950216
2011-09-29 01:00:00,11.611738
2011-09-29 02:00:00,7.788261
2011-09-29 03:00:00,5.194348
2011-09-29 04:00:00,5.9613047
2011-09-29 05:00:00,20.128262
2011-09-29 06:00:00,115.34283
2011-09-29 07:00:00,308.73804
2011-09-29 08:00:00,437.20413
2011-09-29 09:00:00,213.935
2011-09-29 10:00:00,128.14175
2011-09-29 11:00:00,155.38087
2011-09-29 12:00:00,193.20218
2011-09-29 13:00:00,187.09846
2011-09-29 14:00:00,188.15651
2011-09-29 15:00:00,189.86217
2011-09-29 16:00:00,286.58698
2011-09-29 17:00:00,571.63916
2011-09-29 18:00:00,558.325
2011-09-29 19:00:00,379.70413
2011-09-29 20:00:00,263.93695
2011-09-29 21:00:00,186.23087
2011-09-29 22:00:00,126.08413
2011-09-29 23:00:00,95.99543
2011-09-30 00:00:00,47.215652
2011-09-30 01:00:00,22.141739
2011-09-30 02:00:00,10.755218
2011-09-30 03:00:00,5.718478
2011-09-30 04:00:00,6.0145655
2011-09-30 05:00:00,25.63587
2011-09-30 06:00:00,90.497826
2011-09-30 07:00:00,278.2848
2011-09-30 08:00:00,430.12915
2011-09-30 09:00:00,216.38739
2011-09-30 10:00:00,158.28369
2011-09-30 11:00:00,182.18044
2011-09-30 12:00:00,217.60393
2011-09-30 13:00:00,206.17065
2011-09-30 14:00:00,213.66695
2011-09-30 15:00:00,218.45284
2011-09-30 16:00:00,362.86456
2011-09-30 17:00:00,527.7861
