datetime,count
2011-07-22 06:00:00,106.62115
2011-07-22 07:00:00,284.52075
2011-07-22 08:00:00,443.98935
2011-07-22 09:00:00,210.35178
2011-07-22 10:00:00,150.86229
2011-07-22 11:00:00,164.55316
2011-07-22 12:00:00,194.74283
2011-07-22 13:00:00,194.67819
2011-07-22 14:00:00,188.86938
2011-07-22 15:00:00,185.50146
2011-07-22 16:00:00,314.66763
2011-07-22 17:00:00,460.86905
2011-07-22 18:00:00,457.16745
2011-07-22 19:00:00,363.16235
2011-07-22 20:00:00,277.6535
2011-07-22 21:00:00,219.75923
2011-07-22 22:00:00,190.81082
2011-07-22 23:00:00,152.65607
2011-07-23 00:00:00,108.862236
2011-07-23 01:00:00,90.236115
2011-07-23 02:00:00,74.90016
2011-07-23 03:00:00,29.592129
2011-07-23 04:00:00,12.050327
2011-07-23 05:00:00,12.566393
2011-07-23 06:00:00,33.45694
2011-07-23 07:00:00,66.62629
2011-07-23 08:00:00,155.73376
2011-07-23 09:00:00,224.98853
2011-07-23 10:00:00,291.19583
2011-07-23 11:00:00,346.8733
2011-07-23 12:00:00,366.7744
2011-07-23 13:00:00,357.55682
2011-07-23 14:00:00,355.7152
2011-07-23 15:00:00,354.50842
2011-07-23 16:00:00,365.56982
2011-07-23 17:00:00,405.07318
2011-07-23 18:00:00,382.17407
2011-07-23 19:00:00,335.4582
2011-07-23 20:00:00,274.21375
2011-07-23 21:00:00,233.52818
2011-07-23 22:00:00,197.47305
2011-07-23 23:00:00,151.71747
2011-07-24 00:00:00,113.80671
2011-07-24 01:00:00,90.51535
2011-07-24 02:00:00,87.35885
2011-07-24 03:00:00,33.856445
2011-07-24 04:00:00,12.264862
2011-07-24 05:00:00,12.620765
2011-07-24 06:00:00,24.77415
2011-07-24 07:00:00,60.348305
2011-07-24 08:00:00,110.81207
2011-07-24 09:00:00,182.06296
2011-07-24 10:00:00,292.7535
2011-07-24 11:00:00,347.0456
2011-07-24 12:00:00,363.9224
2011-07-24 13:00:00,359.5731
2011-07-24 14:00:00,353.37955
2011-07-24 15:00:00,346.24316
2011-07-24 16:00:00,351.73965
2011-07-24 17:00:00,388.0562
2011-07-24 18:00:00,379.6266
2011-07-24 19:00:00,368.69574
2011-07-24 20:00:00,262.1437
2011-07-24 21:00:00,217.71426
2011-07-24 22:00:00,156.21065
2011-07-24 23:00:00,89.800934
2011-07-25 00:00:00,46.2053
2011-07-25 01:00:00,16.556665
2011-07-25 02:00:00,9.90071
2011-07-25 03:00:00,4.962131
2011-07-25 04:00:00,5.643388
2011-07-25 05:00:00,21.23328
2011-07-25 06:00:00,118.38672
2011-07-25 07:00:00,303.1466
2011-07-25 08:00:00,385.5965
2011-07-25 09:00:00,191.01042
2011-07-25 10:00:00,121.242294
2011-07-25 11:00:00,131.91246
2011-07-25 12:00:00,158.89252
2011-07-25 13:00:00,153.01436
2011-07-25 14:00:00,132.42813
2011-07-25 15:00:00,132.36638
2011-07-25 16:00:00,246.08961
2011-07-25 17:00:00,468.6536
2011-07-25 18:00:00,463.90924
2011-07-25 19:00:00,385.67743
2011-07-25 20:00:00,283.06836
2011-07-25 21:00:00,144.45808
2011-07-25 22:00:00,124.07104
2011-07-25 23:00:00,77.66174
2011-07-26 00:00:00,37.67765
2011-07-26 01:00:00,17.114153
2011-07-26 02:00:00,10.120054
2011-07-26 03:00:00,5.2302184
2011-07-26 04:00:00,5.58
2011-07-26 05:00:00,22.281857
2011-07-26 06:00:00,116.784096
2011-07-26 07:00:00,309.55957
2011-07-26 08:00:00,432.86517
2011-07-26 09:00:00,201.04262
2011-07-26 10:00:00,124.71775
2011-07-26 11:00:00,150.54486
2011-07-26 12:00:00,192.14684
2011-07-26 13:00:00,189.42929
2011-07-26 14:00:00,168.83458
2011-07-26 15:00:00,161.9059
2011-07-26 16:00:00,280.03918
2011-07-26 17:00:00,550.20856
2011-07-26 18:00:00,555.20825
2011-07-26 19:00:00,381.79245
2011-07-26 20:00:00,287.47424
2011-07-26 21:00:00,240.9572
2011-07-26 22:00:00,166.60179
2011-07-26 23:00:00,85.54519
2011-07-27 00:00:00,46.529346
2011-07-27 01:00:00,16.692131
2011-07-27 02:00:00,11.502185
2011-07-27 03:00:00,4.3917484
2011-07-27 04:00:00,5.121311
2011-07-27 05:00:00,25.634754
2011-07-27 06:00:00,119.91721
2011-07-27 07:00:00,307.32986
2011-07-27 08:00:00,441.16687
2011-07-27 09:00:00,202.90273
2011-07-27 10:00:00,116.250656
2011-07-27 11:00:00,151.65382
2011-07-27 12:00:00,195.4988
2011-07-27 13:00:00,188.82837
2011-07-27 14:00:00,169.78305
2011-07-27 15:00:00,173.9331
2011-07-27 16:00:00,280.7959
2011-07-27 17:00:00,557.3673
2011-07-27 18:00:00,563.73145
2011-07-27 19:00:00,389.45667
2011-07-27 20:00:00,290.10638
2011-07-27 21:00:00,238.92393
2011-07-27 22:00:00,165.0636
2011-07-27 23:00:00,95.35995
2011-07-28 00:00:00,48.56781
2011-07-28 01:00:00,20.79437
2011-07-28 02:00:00,10.21377
2011-07-28 03:00:00,5.5292897
2011-07-28 04:00:00,5.9589615
2011-07-28 05:00:00,24.424152
2011-07-28 06:00:00,116.56853
2011-07-28 07:00:00,305.993
2011-07-28 08:00:00,434.03366
2011-07-28 09:00:00,199.96988
2011-07-28 10:00:00,123.080154
2011-07-28 11:00:00,132.90152
2011-07-28 12:00:00,162.77776
2011-07-28 13:00:00,156.38661
2011-07-28 14:00:00,158.88126
2011-07-28 15:00:00,155.05885
2011-07-28 16:00:00,244.7365
2011-07-28 17:00:00,501.19537
2011-07-28 18:00:00,515.0421
2011-07-28 19:00:00,374.78336
2011-07-28 20:00:00,281.01944
2011-07-28 21:00:00,216.0372
2011-07-28 22:00:00,160.14917
2011-07-28 23:00:00,126.17087
2011-07-29 00:00:00,52.637268
2011-07-29 01:00:00,25.978796
2011-07-29 02:00:00,19.397322
2011-07-29 03:00:00,6.1404915
2011-07-29 04:00:00,6.4998903
2011-07-29 05:00:00,21.508797
2011-07-29 06:00:00,106.874756
2011-07-29 07:00:00,287.84442
2011-07-29 08:00:00,426.95636
2011-07-29 09:00:00,207.8664
2011-07-29 10:00:00,150.58502
2011-07-29 11:00:00,162.85654
2011-07-29 12:00:00,189.59273
2011-07-29 13:00:00,192.35655
2011-07-29 14:00:00,191.3737
2011-07-29 15:00:00,188.41638
2011-07-29 16:00:00,325.06226
2011-07-29 17:00:00,466.6325
2011-07-29 18:00:00,455.98605
2011-07-29 19:00:00,374.33585
2011-07-29 20:00:00,279.372
2011-07-29 21:00:00,240.12347
2011-07-29 22:00:00,197.62195
2011-07-29 23:00:00,151.8581
2011-07-30 00:00:00,121.10994
2011-07-30 01:00:00,85.24634
2011-07-30 02:00:00,74.28764
2011-07-30 03:00:00,33.920765
2011-07-30 04:00:00,11.777923
2011-07-30 05:00:00,11.85519
2011-07-30 06:00:00,30.609451
2011-07-30 07:00:00,58.69519
2011-07-30 08:00:00,144.20377
2011-07-30 09:00:00,226.49545
2011-07-30 10:00:00,291.0654
2011-07-30 11:00:00,356.22583
2011-07-30 12:00:00,380.2002
2011-07-30 13:00:00,375.0479
2011-07-30 14:00:00,360.92026
2011-07-30 15:00:00,355.51016
2011-07-30 16:00:00,366.5465
2011-07-30 17:00:00,406.32364
2011-07-30 18:00:00,382.83746
2011-07-30 19:00:00,381.69977
2011-07-30 20:00:00,259.53125
2011-07-30 21:00:00,237.6242
2011-07-30 22:00:00,192.16005
2011-07-30 23:00:00,150.65247
2011-07-31 00:00:00,110.975624
2011-07-31 01:00:00,88.579285
2011-07-31 02:00:00,84.64666
2011-07-31 03:00:00,34.049507
2011-07-31 04:00:00,12.499561
2011-07-31 05:00:00,13.058579
2011-07-31 06:00:00,24.61317
2011-07-31 07:00:00,61.28333
2011-07-31 08:00:00,108.97087
2011-07-31 09:00:00,187.83441
2011-07-31 10:00:00,290.99033
2011-07-31 11:00:00,354.7633
2011-07-31 12:00:00,376.32632
2011-07-31 13:00:00,368.40228
2011-07-31 14:00:00,359.26
2011-07-31 15:00:00,354.16425
2011-07-31 16:00:00,353.51672
2011-07-31 17:00:00,387.13434
2011-07-31 18:00:00,381.87247
2011-07-31 19:00:00,355.8871
2011-07-31 20:00:00,261.00705
2011-07-31 21:00:00,225.51404
2011-07-31 22:00:00,151.70798
2011-07-31 23:00:00,88.02207
2011-08-20 00:00:00,104.12584
2011-08-20 01:00:00,82.768196
2011-08-20 02:00:00,68.54481
2011-08-20 03:00:00,31.96847
2011-08-20 04:00:00,10.706557
2011-08-20 05:00:00,11.039507
2011-08-20 06:00:00,19.993332
2011-08-20 07:00:00,51.635845
2011-08-20 08:00:00,117.20148
2011-08-20 09:00:00,211.14775
2011-08-20 10:00:00,280.9215
2011-08-20 11:00:00,370.9721
2011-08-20 12:00:00,373.31244
2011-08-20 13:00:00,365.12122
2011-08-20 14:00:00,380.32547
2011-08-20 15:00:00,378.27362
2011-08-20 16:00:00,371.62042
2011-08-20 17:00:00,411.0788
2011-08-20 18:00:00,369.58594
2011-08-20 19:00:00,341.6019
2011-08-20 20:00:00,254.63306
2011-08-20 21:00:00,205.34956
2011-08-20 22:00:00,153.87895
2011-08-20 23:00:00,132.38803
2011-08-21 00:00:00,110.14185
2011-08-21 01:00:00,84.22044
2011-08-21 02:00:00,80.77049
2011-08-21 03:00:00,35.81863
2011-08-21 04:00:00,9.767323
2011-08-21 05:00:00,9.237322
2011-08-21 06:00:00,15.248033
2011-08-21 07:00:00,50.679398
2011-08-21 08:00:00,92.288574
2011-08-21 09:00:00,185.99973
2011-08-21 10:00:00,279.50397
2011-08-21 11:00:00,335.35086
2011-08-21 12:00:00,365.53644
2011-08-21 13:00:00,384.04935
2011-08-21 14:00:00,269.35452
2011-08-21 15:00:00,296.1052
2011-08-21 16:00:00,281.71255
2011-08-21 17:00:00,261.40384
2011-08-21 18:00:00,248.88058
2011-08-21 19:00:00,327.355
2011-08-21 20:00:00,211.80984
2011-08-21 21:00:00,183.48006
2011-08-21 22:00:00,152.077
2011-08-21 23:00:00,91.38049
2011-08-22 00:00:00,37.40803
2011-08-22 01:00:00,17.17705
2011-08-22 02:00:00,10.415519
2011-08-22 03:00:00,5.311202
2011-08-22 04:00:00,6.2372675
2011-08-22 05:00:00,24.600544
2011-08-22 06:00:00,106.47994
2011-08-22 07:00:00,297.3015
2011-08-22 08:00:00,379.19223
2011-08-22 09:00:00,206.59245
2011-08-22 10:00:00,123.46185
2011-08-22 11:00:00,154.06218
2011-08-22 12:00:00,190.0553
2011-08-22 13:00:00,192.86
2011-08-22 14:00:00,181.77722
2011-08-22 15:00:00,180.57755
2011-08-22 16:00:00,297.15186
2011-08-22 17:00:00,575.0414
2011-08-22 18:00:00,557.59033
2011-08-22 19:00:00,394.50232
2011-08-22 20:00:00,289.9906
2011-08-22 21:00:00,211.7853
2011-08-22 22:00:00,142.45082
2011-08-22 23:00:00,90.47153
2011-08-23 00:00:00,35.033173
2011-08-23 01:00:00,14.712185
2011-08-23 02:00:00,8.614043
2011-08-23 03:00:00,4.9186883
2011-08-23 04:00:00,5.1762295
2011-08-23 05:00:00,25.65847
2011-08-23 06:00:00,113.027435
2011-08-23 07:00:00,322.42834
2011-08-23 08:00:00,440.22626
2011-08-23 09:00:00,208.42612
2011-08-23 10:00:00,116.30191
2011-08-23 11:00:00,152.43323
2011-08-23 12:00:00,206.62836
2011-08-23 13:00:00,199.19218
2011-08-23 14:00:00,177.76042
2011-08-23 15:00:00,179.27753
2011-08-23 16:00:00,297.42496
2011-08-23 17:00:00,575.3673
2011-08-23 18:00:00,567.7408
2011-08-23 19:00:00,384.2783
2011-08-23 20:00:00,281.62146
2011-08-23 21:00:00,206.78749
2011-08-23 22:00:00,159.33534
2011-08-23 23:00:00,83.83879
2011-08-24 00:00:00,39.410767
2011-08-24 01:00:00,15.340163
2011-08-24 02:00:00,8.646394
2011-08-24 03:00:00,5.544863
2011-08-24 04:00:00,5.9335513
2011-08-24 05:00:00,24.493496
2011-08-24 06:00:00,109.59409
2011-08-24 07:00:00,328.07516
2011-08-24 08:00:00,429.90073
2011-08-24 09:00:00,209.9818
2011-08-24 10:00:00,122.47508
2011-08-24 11:00:00,146.17262
2011-08-24 12:00:00,183.10661
2011-08-24 13:00:00,186.58218
2011-08-24 14:00:00,178.399
2011-08-24 15:00:00,178.33896
2011-08-24 16:00:00,282.91843
2011-08-24 17:00:00,564.4568
2011-08-24 18:00:00,546.5533
2011-08-24 19:00:00,369.5815
2011-08-24 20:00:00,267.86404
2011-08-24 21:00:00,216.31726
2011-08-24 22:00:00,162.04272
2011-08-24 23:00:00,99.91814
2011-08-25 00:00:00,48.93459
2011-08-25 01:00:00,21.587214
2011-08-25 02:00:00,8.766939
2011-08-25 03:00:00,6.430273
2011-08-25 04:00:00,6.741475
2011-08-25 05:00:00,24.442785
2011-08-25 06:00:00,106.663826
2011-08-25 07:00:00,296.26367
2011-08-25 08:00:00,417.61517
2011-08-25 09:00:00,218.94125
2011-08-25 10:00:00,122.945625
2011-08-25 11:00:00,128.56917
2011-08-25 12:00:00,134.08623
2011-08-25 13:00:00,129.95514
2011-08-25 14:00:00,154.85825
2011-08-25 15:00:00,161.6766
2011-08-25 16:00:00,216.08621
2011-08-25 17:00:00,365.06354
2011-08-25 18:00:00,331.42316
2011-08-25 19:00:00,265.5913
2011-08-25 20:00:00,213.97601
2011-08-25 21:00:00,206.55446
2011-08-25 22:00:00,134.64606
2011-08-25 23:00:00,118.29399
2011-08-26 00:00:00,52.75508
2011-08-26 01:00:00,22.376558
2011-08-26 02:00:00,11.810875
2011-08-26 03:00:00,6.1466665
2011-08-26 04:00:00,6.2883606
2011-08-26 05:00:00,21.378033
2011-08-26 06:00:00,91.2565
2011-08-26 07:00:00,267.95557
2011-08-26 08:00:00,420.94788
2011-08-26 09:00:00,206.67055
2011-08-26 10:00:00,155.51208
2011-08-26 11:00:00,162.61633
2011-08-26 12:00:00,217.17065
2011-08-26 13:00:00,224.72462
2011-08-26 14:00:00,199.82074
2011-08-26 15:00:00,204.48656
2011-08-26 16:00:00,321.95673
2011-08-26 17:00:00,478.8188
2011-08-26 18:00:00,378.04553
2011-08-26 19:00:00,282.8722
2011-08-26 20:00:00,229.6647
2011-08-26 21:00:00,196.44022
2011-08-26 22:00:00,154.5176
2011-08-26 23:00:00,131.13617
2011-08-27 00:00:00,103.4789
2011-08-27 01:00:00,83.453606
2011-08-27 02:00:00,72.668304
2011-08-27 03:00:00,35.372345
2011-08-27 04:00:00,10.215301
2011-08-27 05:00:00,10.703661
2011-08-27 06:00:00,24.386337
2011-08-27 07:00:00,52.133163
2011-08-27 08:00:00,136.7742
2011-08-27 09:00:00,182.95044
2011-08-27 10:00:00,216.21103
2011-08-27 11:00:00,210.15147
2011-08-27 12:00:00,231.61765
2011-08-27 13:00:00,250.12152
2011-08-27 14:00:00,243.18092
2011-08-27 15:00:00,242.40372
2011-08-27 16:00:00,181.25629
2011-08-27 17:00:00,210.97284
2011-08-28 07:00:00,112.82054
2011-08-28 08:00:00,151.85918
2011-08-28 09:00:00,187.65132
2011-08-28 10:00:00,284.9107
2011-08-28 11:00:00,361.40668
2011-08-28 12:00:00,394.3964
2011-08-28 13:00:00,409.93948
2011-08-28 14:00:00,388.75427
2011-08-28 15:00:00,384.7478
2011-08-28 16:00:00,363.62054
2011-08-28 17:00:00,405.8468
2011-08-28 18:00:00,392.4128
2011-08-28 19:00:00,357.09192
2011-08-28 20:00:00,245.13087
2011-08-28 21:00:00,205.5089
2011-08-28 22:00:00,145.09721
2011-08-28 23:00:00,83.86426
2011-08-29 00:00:00,37.091747
2011-08-29 01:00:00,13.20929
2011-08-29 02:00:00,9.080054
2011-08-29 03:00:00,5.624809
2011-08-29 04:00:00,5.5610933
2011-08-29 05:00:00,24.149836
2011-08-29 06:00:00,106.99672
2011-08-29 07:00:00,311.94632
2011-08-29 08:00:00,390.1836
2011-08-29 09:00:00,207.21513
2011-08-29 10:00:00,123.23929
2011-08-29 11:00:00,151.1323
2011-08-29 12:00:00,197.1194
2011-08-29 13:00:00,205.10497
2011-08-29 14:00:00,181.75027
2011-08-29 15:00:00,181.16623
2011-08-29 16:00:00,293.62433
2011-08-29 17:00:00,553.61365
2011-08-29 18:00:00,539.0677
2011-08-29 19:00:00,394.8294
2011-08-29 20:00:00,282.36844
2011-08-29 21:00:00,210.75693
2011-08-29 22:00:00,149.50629
2011-08-29 23:00:00,80.73251
2011-08-30 00:00:00,37.221745
2011-08-30 01:00:00,12.908416
2011-08-30 02:00:00,8.576776
2011-08-30 03:00:00,5.0198903
2011-08-30 04:00:00,5.603442
2011-08-30 05:00:00,24.30164
2011-08-30 06:00:00,111.5783
2011-08-30 07:00:00,333.67426
2011-08-30 08:00:00,441.8692
2011-08-30 09:00:00,205.41113
2011-08-30 10:00:00,122.82481
2011-08-30 11:00:00,150.93666
2011-08-30 12:00:00,202.87091
2011-08-30 13:00:00,199.1048
2011-08-30 14:00:00,179.76634
2011-08-30 15:00:00,179.92776
2011-08-30 16:00:00,296.2994
2011-08-30 17:00:00,570.6926
2011-08-30 18:00:00,551.77026
2011-08-30 19:00:00,387.32983
2011-08-30 20:00:00,283.22906
2011-08-30 21:00:00,200.19223
2011-08-30 22:00:00,152.50688
2011-08-30 23:00:00,84.190704
2011-08-31 00:00:00,33.053772
2011-08-31 01:00:00,14.143715
2011-08-31 02:00:00,8.469891
2011-08-31 03:00:00,5.129836
2011-08-31 04:00:00,5.7424045
2011-08-31 05:00:00,24.349178
2011-08-31 06:00:00,109.617645
2011-08-31 07:00:00,331.7779
2011-08-31 08:00:00,432.78442
2011-08-31 09:00:00,209.73135
2011-08-31 10:00:00,122.58093
2011-08-31 11:00:00,146.85886
2011-08-31 12:00:00,193.75818
2011-08-31 13:00:00,199.40042
2011-08-31 14:00:00,176.66814
2011-08-31 15:00:00,176.65196
2011-08-31 16:00:00,289.0906
2011-08-31 17:00:00,572.8842
2011-08-31 18:00:00,552.8365
2011-08-31 19:00:00,366.2441
2011-08-31 20:00:00,282.1042
2011-08-31 21:00:00,207.77757
2011-08-31 22:00:00,150.65338
2011-08-31 23:00:00,82.020164
2011-09-20 00:00:00,34.07601
2011-09-20 01:00:00,11.410383
2011-09-20 02:00:00,6.476721
2011-09-20 03:00:00,5.4624586
2011-09-20 04:00:00,5.6906557
2011-09-20 05:00:00,23.148415
2011-09-20 06:00:00,115.32377
2011-09-20 07:00:00,308.52393
2011-09-20 08:00:00,184.5359
2011-09-20 09:00:00,146.78578
2011-09-20 10:00:00,127.9347
2011-09-20 11:00:00,131.9435
2011-09-20 12:00:00,105.53349
2011-09-20 13:00:00,107.328575
2011-09-20 14:00:00,132.14902
2011-09-20 15:00:00,168.57118
2011-09-20 16:00:00,242.64545
2011-09-20 17:00:00,371.61545
2011-09-20 18:00:00,357.64166
2011-09-20 19:00:00,264.08038
2011-09-20 20:00:00,184.5455
2011-09-20 21:00:00,125.248245
2011-09-20 22:00:00,123.16043
2011-09-20 23:00:00,71.39639
2011-09-21 00:00:00,27.280655
2011-09-21 01:00:00,10.680054
2011-09-21 02:00:00,7.6149178
2011-09-21 03:00:00,4.473279
2011-09-21 04:00:00,5.498142
2011-09-21 05:00:00,12.850163
2011-09-21 06:00:00,95.59945
2011-09-21 07:00:00,273.07446
2011-09-21 08:00:00,377.85126
2011-09-21 09:00:00,122.71323
2011-09-21 10:00:00,99.49776
2011-09-21 11:00:00,113.36885
2011-09-21 12:00:00,166.52109
2011-09-21 13:00:00,173.3437
2011-09-21 14:00:00,159.7464
2011-09-21 15:00:00,164.13136
2011-09-21 16:00:00,282.7926
2011-09-21 17:00:00,449.1925
2011-09-21 18:00:00,307.87656
2011-09-21 19:00:00,184.21846
2011-09-21 20:00:00,142.32759
2011-09-21 21:00:00,96.28945
2011-09-21 22:00:00,119.4135
2011-09-21 23:00:00,72.184204
2011-09-22 00:00:00,26.348907
2011-09-22 01:00:00,11.253387
2011-09-22 02:00:00,8.107213
2011-09-22 03:00:00,5.2169394
2011-09-22 04:00:00,5.6133876
2011-09-22 05:00:00,16.009998
2011-09-22 06:00:00,96.61672
2011-09-22 07:00:00,284.94122
2011-09-22 08:00:00,358.79553
2011-09-22 09:00:00,182.53316
2011-09-22 10:00:00,107.11104
2011-09-22 11:00:00,107.342354
2011-09-22 12:00:00,132.82935
2011-09-22 13:00:00,135.50874
2011-09-22 14:00:00,131.27902
2011-09-22 15:00:00,132.52142
2011-09-22 16:00:00,279.52383
2011-09-22 17:00:00,419.8155
2011-09-22 18:00:00,292.3673
2011-09-22 19:00:00,209.24393
2011-09-22 20:00:00,146.39694
2011-09-22 21:00:00,115.99677
2011-09-22 22:00:00,115.65776
2011-09-22 23:00:00,87.36382
2011-09-23 00:00:00,33.445847
2011-09-23 01:00:00,15.158251
2011-09-23 02:00:00,10.588141
2011-09-23 03:00:00,5.826667
2011-09-23 04:00:00,5.2036066
2011-09-23 05:00:00,14.872349
2011-09-23 06:00:00,78.66797
2011-09-23 07:00:00,163.26414
2011-09-23 08:00:00,217.05536
2011-09-23 09:00:00,141.08197
2011-09-23 10:00:00,134.33197
2011-09-23 11:00:00,134.64066
2011-09-23 12:00:00,137.16763
2011-09-23 13:00:00,134.74081
2011-09-23 14:00:00,134.72043
2011-09-23 15:00:00,140.03847
2011-09-23 16:00:00,208.09677
2011-09-23 17:00:00,251.2566
2011-09-23 18:00:00,271.34674
2011-09-23 19:00:00,221.71486
2011-09-23 20:00:00,180.33536
2011-09-23 21:00:00,118.97066
2011-09-23 22:00:00,123.35634
2011-09-23 23:00:00,93.68295
2011-09-24 00:00:00,83.64049
2011-09-24 01:00:00,78.51426
2011-09-24 02:00:00,67.132835
2011-09-24 03:00:00,31.30978
2011-09-24 04:00:00,20.366665
2011-09-24 05:00:00,22.513004
2011-09-24 06:00:00,17.256065
2011-09-24 07:00:00,50.258198
2011-09-24 08:00:00,118.54431
2011-09-24 09:00:00,167.37842
2011-09-24 10:00:00,246.21507
2011-09-24 11:00:00,296.1594
2011-09-24 12:00:00,323.77957
2011-09-24 13:00:00,335.64426
2011-09-24 14:00:00,330.86093
2011-09-24 15:00:00,335.89056
2011-09-24 16:00:00,295.91104
2011-09-24 17:00:00,318.14963
2011-09-24 18:00:00,277.57233
2011-09-24 19:00:00,244.59682
2011-09-24 20:00:00,190.14026
2011-09-24 21:00:00,136.79437
2011-09-24 22:00:00,123.51311
2011-09-24 23:00:00,110.44448
2011-09-25 00:00:00,99.78147
2011-09-25 01:00:00,82.1171
2011-09-25 02:00:00,67.40257
2011-09-25 03:00:00,33.199726
2011-09-25 04:00:00,20.169945
2011-09-25 05:00:00,24.238579
2011-09-25 06:00:00,16.362896
2011-09-25 07:00:00,52.901638
2011-09-25 08:00:00,92.12175
2011-09-25 09:00:00,176.49431
2011-09-25 10:00:00,247.26584
2011-09-25 11:00:00,326.38156
2011-09-25 12:00:00,337.77835
2011-09-25 13:00:00,335.17285
2011-09-25 14:00:00,333.86603
2011-09-25 15:00:00,336.57736
2011-09-25 16:00:00,364.06735
2011-09-25 17:00:00,312.50647
2011-09-25 18:00:00,280.39618
2011-09-25 19:00:00,229.41856
2011-09-25 20:00:00,195.32181
2011-09-25 21:00:00,119.745834
2011-09-25 22:00:00,125.16786
2011-09-25 23:00:00,87.2988
2011-09-26 00:00:00,26.893059
2011-09-26 01:00:00,10.6824045
2011-09-26 02:00:00,7.4791255
2011-09-26 03:00:00,4.406393
2011-09-26 04:00:00,5.276284
2011-09-26 05:00:00,21.64399
2011-09-26 06:00:00,96.811195
2011-09-26 07:00:00,291.75262
2011-09-26 08:00:00,354.68668
2011-09-26 09:00:00,194.2424
2011-09-26 10:00:00,106.90623
2011-09-26 11:00:00,126.068085
2011-09-26 12:00:00,141.68994
2011-09-26 13:00:00,166.55344
2011-09-26 14:00:00,166.22826
2011-09-26 15:00:00,168.47998
2011-09-26 16:00:00,284.72684
2011-09-26 17:00:00,553.6818
2011-09-26 18:00:00,347.3476
2011-09-26 19:00:00,257.83032
2011-09-26 20:00:00,187.19202
2011-09-26 21:00:00,124.32005
2011-09-26 22:00:00,124.40371
2011-09-26 23:00:00,68.373
2011-09-27 00:00:00,29.090218
2011-09-27 01:00:00,10.484207
2011-09-27 02:00:00,7.3269396
2011-09-27 03:00:00,4.339727
2011-09-27 04:00:00,4.501038
2011-09-27 05:00:00,13.470218
2011-09-27 06:00:00,99.1636
2011-09-27 07:00:00,299.95303
2011-09-27 08:00:00,407.9449
2011-09-27 09:00:00,174.42885
2011-09-27 10:00:00,126.93672
2011-09-27 11:00:00,104.833824
2011-09-27 12:00:00,125.50934
2011-09-27 13:00:00,167.06557
2011-09-27 14:00:00,133.0207
2011-09-27 15:00:00,133.14551
2011-09-27 16:00:00,233.3234
2011-09-27 17:00:00,220.81764
2011-09-27 18:00:00,220.43857
2011-09-27 19:00:00,214.16425
2011-09-27 20:00:00,224.027
2011-09-27 21:00:00,163.95277
2011-09-27 22:00:00,128.2712
2011-09-27 23:00:00,67.375244
2011-09-28 00:00:00,30.06262
2011-09-28 01:00:00,11.653879
2011-09-28 02:00:00,6.4917483
2011-09-28 03:00:00,4.8741527
2011-09-28 04:00:00,6.356284
2011-09-28 05:00:00,16.389616
2011-09-28 06:00:00,59.49672
2011-09-28 07:00:00,126.27294
2011-09-28 08:00:00,216.51228
2011-09-28 09:00:00,158.18895
2011-09-28 10:00:00,78.199615
2011-09-28 11:00:00,111.874756
2011-09-28 12:00:00,129.69371
2011-09-28 13:00:00,166.49306
2011-09-28 14:00:00,163.81421
2011-09-28 15:00:00,165.52922
2011-09-28 16:00:00,287.17288
2011-09-28 17:00:00,560.4108
2011-09-28 18:00:00,310.6184
2011-09-28 19:00:00,225.81656
2011-09-28 20:00:00,152.44234
2011-09-28 21:00:00,105.86492
2011-09-28 22:00:00,127.4913
2011-09-28 23:00:00,71.947
2011-09-29 00:00:00,26.24366
2011-09-29 01:00:00,12.017213
2011-09-29 02:00:00,7.7590165
2011-09-29 03:00:00,5.489344
2011-09-29 04:00:00,6.2153
2011-09-29 05:00:00,22.58601
2011-09-29 06:00:00,118.918686
2011-09-29 07:00:00,317.5287
2011-09-29 08:00:00,431.5375
2011-09-29 09:00:00,214.55135
2011-09-29 10:00:00,123.58731
2011-09-29 11:00:00,150.76344
2011-09-29 12:00:00,192.58528
2011-09-29 13:00:00,188.63583
2011-09-29 14:00:00,181.00836
2011-09-29 15:00:00,182.94405
2011-09-29 16:00:00,288.88702
2011-09-29 17:00:00,571.41846
2011-09-29 18:00:00,553.8199
2011-09-29 19:00:00,375.74713
2011-09-29 20:00:00,260.29883
2011-09-29 21:00:00,183.37349
2011-09-29 22:00:00,126.22628
2011-09-29 23:00:00,95.06874
2011-09-30 00:00:00,48.108852
2011-09-30 01:00:00,23.528906
2011-09-30 02:00:00,9.963442
2011-09-30 03:00:00,5.7823496
2011-09-30 04:00:00,5.9106555
2011-09-30 05:00:00,25.898525
2011-09-30 06:00:00,87.22738
2011-09-30 07:00:00,277.58066
2011-09-30 08:00:00,430.9569
2011-09-30 09:00:00,212.0307
2011-09-30 10:00:00,169.90552
2011-09-30 11:00:00,186.58923
2011-09-30 12:00:00,222.17311
2011-09-30 13:00:00,213.09792
2011-09-30 14:00:00,222.14629
2011-09-30 15:00:00,222.3787
2011-09-30 16:00:00,363.61813
2011-09-30 17:00:00,542.6045
2011-09-30 18:00:00,456.23544
2011-09-30 19:00:00,297.7438
2011-09-30 20:00:00,195.45218
2011-09-30 21:00:00,156.1476
2011-09-30 22:00:00,119.448685
2011-09-30 23:00:00,104.98677
2011-10-20 00:00:00,27.346992
2011-10-20 01:00:00,13.995518
2011-10-20 02:00:00,7.545027
